Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2026-11-07 03:00:00;229:5.20;-16:15.05;254:48.29;0:14.0;-11:21.77;0:13.7;0:56.0
2026-11-07 04:00:00;244:5.17;-16:15.79;269:21.34;0:14.0;-11:35.49;0:13.7;0:56.0
2026-11-07 05:00:00;259:5.13;-16:16.53;283:54.35;0:14.0;-11:49.15;0:13.6;0:56.0
2026-11-07 06:00:00;274:5.10;-16:17.27;298:27.34;0:14.0;-12:2.74;0:13.5;0:56.0
2026-11-07 07:00:00;289:5.06;-16:18.00;313:0.30;0:13.9;-12:16.28;0:13.5;0:55.9
2026-11-07 08:00:00;304:5.03;-16:18.74;327:33.22;0:13.9;-12:29.75;0:13.4;0:55.9
2026-11-07 09:00:00;319:4.99;-16:19.47;342:6.12;0:13.9;-12:43.16;0:13.3;0:55.9
2026-11-07 10:00:00;334:4.96;-16:20.21;356:38.97;0:13.8;-12:56.51;0:13.3;0:55.9
2026-11-07 11:00:00;349:4.92;-16:20.95;11:11.80;0:13.8;-13:9.80;0:13.2;0:55.9
2026-11-07 12:00:00;4:4.89;-16:21.68;25:44.59;0:13.8;-13:23.01;0:13.2;0:55.9
2026-11-07 13:00:00;19:4.85;-16:22.41;40:17.35;0:13.7;-13:36.16;0:13.1;0:55.8
2026-11-07 14:00:00;34:4.81;-16:23.15;54:50.07;0:13.7;-13:49.25;0:13.0;0:55.8
2026-11-07 15:00:00;49:4.77;-16:23.88;69:22.75;0:13.6;-14:2.26;0:12.9;0:55.8
2026-11-07 16:00:00;64:4.74;-16:24.61;83:55.40;0:13.6;-14:15.21;0:12.9;0:55.8
2026-11-07 17:00:00;79:4.70;-16:25.35;98:28.01;0:13.6;-14:28.08;0:12.8;0:55.8
2026-11-07 18:00:00;94:4.66;-16:26.08;113:0.57;0:13.5;-14:40.88;0:12.7;0:55.7
2026-11-07 19:00:00;109:4.62;-16:26.81;127:33.11;0:13.5;-14:53.61;0:12.7;0:55.7
2026-11-07 20:00:00;124:4.58;-16:27.54;142:5.60;0:13.5;-15:6.27;0:12.6;0:55.7
2026-11-07 21:00:00;139:4.54;-16:28.27;156:38.05;0:13.4;-15:18.85;0:12.5;0:55.7
2026-11-07 22:00:00;154:4.50;-16:29.00;171:10.46;0:13.4;-15:31.36;0:12.4;0:55.7
2026-11-07 23:00:00;169:4.46;-16:29.73;185:42.82;0:13.3;-15:43.79;0:12.4;0:55.6
2026-11-08 00:00:00;184:4.42;-16:30.46;200:15.15;0:13.3;-15:56.15;0:12.3;0:55.6
2026-11-08 01:00:00;199:4.38;-16:31.19;214:47.43;0:13.2;-16:8.42;0:12.2;0:55.6
2026-11-08 02:00:00;214:4.34;-16:31.91;229:19.67;0:13.2;-16:20.62;0:12.1;0:55.6
2026-11-08 03:00:00;229:4.30;-16:32.64;243:51.87;0:13.2;-16:32.74;0:12.0;0:55.6
2026-11-08 04:00:00;244:4.25;-16:33.37;258:24.02;0:13.1;-16:44.77;0:12.0;0:55.5
2026-11-08 05:00:00;259:4.21;-16:34.10;272:56.13;0:13.1;-16:56.73;0:11.9;0:55.5
2026-11-08 06:00:00;274:4.17;-16:34.82;287:28.19;0:13.0;-17:8.60;0:11.8;0:55.5
2026-11-08 07:00:00;289:4.12;-16:35.55;302:0.21;0:13.0;-17:20.38;0:11.7;0:55.5
2026-11-08 08:00:00;304:4.08;-16:36.27;316:32.18;0:12.9;-17:32.09;0:11.6;0:55.5
2026-11-08 09:00:00;319:4.04;-16:37.00;331:4.11;0:12.9;-17:43.70;0:11.5;0:55.4
2026-11-08 10:00:00;334:3.99;-16:37.72;345:35.99;0:12.8;-17:55.23;0:11.4;0:55.4
2026-11-08 11:00:00;349:3.95;-16:38.44;0:7.82;0:12.8;-18:6.67;0:11.4;0:55.4
2026-11-08 12:00:00;4:3.90;-16:39.17;14:39.61;0:12.7;-18:18.03;0:11.3;0:55.4
2026-11-08 13:00:00;19:3.86;-16:39.89;29:11.35;0:12.7;-18:29.29;0:11.2;0:55.4
2026-11-08 14:00:00;34:3.81;-16:40.61;43:43.04;0:12.6;-18:40.47;0:11.1;0:55.4
2026-11-08 15:00:00;49:3.76;-16:41.33;58:14.68;0:12.6;-18:51.55;0:11.0;0:55.3
2026-11-08 16:00:00;64:3.72;-16:42.05;72:46.27;0:12.5;-19:2.54;0:10.9;0:55.3
2026-11-08 17:00:00;79:3.67;-16:42.78;87:17.82;0:12.5;-19:13.44;0:10.8;0:55.3
2026-11-08 18:00:00;94:3.62;-16:43.50;101:49.31;0:12.4;-19:24.25;0:10.7;0:55.3
2026-11-08 19:00:00;109:3.57;-16:44.22;116:20.76;0:12.4;-19:34.96;0:10.6;0:55.3
2026-11-08 20:00:00;124:3.53;-16:44.93;130:52.16;0:12.3;-19:45.57;0:10.5;0:55.2
2026-11-08 21:00:00;139:3.48;-16:45.65;145:23.51;0:12.3;-19:56.09;0:10.4;0:55.2
2026-11-08 22:00:00;154:3.43;-16:46.37;159:54.81;0:12.3;-20:6.51;0:10.3;0:55.2
2026-11-08 23:00:00;169:3.38;-16:47.09;174:26.06;0:12.2;-20:16.83;0:10.2;0:55.2
2026-11-09 00:00:00;184:3.33;-16:47.81;188:57.26;0:12.2;-20:27.05;0:10.1;0:55.2
2026-11-09 01:00:00;199:3.28;-16:48.52;203:28.41;0:12.1;-20:37.17;0:10.0;0:55.2
2026-11-09 02:00:00;214:3.23;-16:49.24;217:59.51;0:12.1;-20:47.20;0:9.9;0:55.1
2026-11-09 03:00:00;229:3.18;-16:49.95;232:30.56;0:12.0;-20:57.12;0:9.8;0:55.1
2026-11-09 04:00:00;244:3.13;-16:50.67;247:1.56;0:12.0;-21:6.93;0:9.7;0:55.1
2026-11-09 05:00:00;259:3.08;-16:51.38;261:32.51;0:11.9;-21:16.65;0:9.6;0:55.1
2026-11-09 06:00:00;274:3.02;-16:52.10;276:3.42;0:11.9;-21:26.26;0:9.5;0:55.1
2026-11-09 07:00:00;289:2.97;-16:52.81;290:34.27;0:11.8;-21:35.76;0:9.4;0:55.1
2026-11-09 08:00:00;304:2.92;-16:53.53;305:5.07;0:11.8;-21:45.16;0:9.3;0:55.0
2026-11-09 09:00:00;319:2.87;-16:54.24;319:35.83;0:11.7;-21:54.45;0:9.2;0:55.0
2026-11-09 10:00:00;334:2.81;-16:54.95;334:6.53;0:11.7;-22:3.64;0:9.1;0:55.0
2026-11-09 11:00:00;349:2.76;-16:55.66;348:37.19;0:11.6;-22:12.71;0:9.0;0:55.0
2026-11-09 12:00:00;4:2.70;-16:56.37;3:7.79;0:11.6;-22:21.68;0:8.9;0:55.0
2026-11-09 13:00:00;19:2.65;-16:57.08;17:38.35;0:11.5;-22:30.54;0:8.7;0:55.0
2026-11-09 14:00:00;34:2.60;-16:57.79;32:8.86;0:11.5;-22:39.28;0:8.6;0:54.9
2026-11-09 15:00:00;49:2.54;-16:58.50;46:39.32;0:11.4;-22:47.92;0:8.5;0:54.9
2026-11-09 16:00:00;64:2.48;-16:59.21;61:9.73;0:11.4;-22:56.44;0:8.4;0:54.9
2026-11-09 17:00:00;79:2.43;-16:59.92;75:40.10;0:11.3;-23:4.85;0:8.3;0:54.9
2026-11-09 18:00:00;94:2.37;-17:0.63;90:10.42;0:11.3;-23:13.15;0:8.2;0:54.9
2026-11-09 19:00:00;109:2.32;-17:1.34;104:40.69;0:11.2;-23:21.33;0:8.1;0:54.9
2026-11-09 20:00:00;124:2.26;-17:2.05;119:10.91;0:11.2;-23:29.39;0:8.0;0:54.8
2026-11-09 21:00:00;139:2.20;-17:2.75;133:41.09;0:11.1;-23:37.34;0:7.8;0:54.8
2026-11-09 22:00:00;154:2.14;-17:3.46;148:11.22;0:11.1;-23:45.18;0:7.7;0:54.8
2026-11-09 23:00:00;169:2.09;-17:4.16;162:41.31;0:11.0;-23:52.89;0:7.6;0:54.8
2026-11-10 00:00:00;184:2.03;-17:4.87;177:11.35;0:11.0;-24:0.49;0:7.5;0:54.8
2026-11-10 01:00:00;199:1.97;-17:5.57;191:41.35;0:11.0;-24:7.97;0:7.4;0:54.8
2026-11-10 02:00:00;214:1.91;-17:6.28;206:11.31;0:10.9;-24:15.33;0:7.2;0:54.8
2026-11-10 03:00:00;229:1.85;-17:6.98;220:41.22;0:10.9;-24:22.57;0:7.1;0:54.7
2026-11-10 04:00:00;244:1.79;-17:7.68;235:11.08;0:10.8;-24:29.69;0:7.0;0:54.7
2026-11-10 05:00:00;259:1.73;-17:8.39;249:40.91;0:10.8;-24:36.69;0:6.9;0:54.7
2026-11-10 06:00:00;274:1.67;-17:9.09;264:10.69;0:10.7;-24:43.57;0:6.8;0:54.7
2026-11-10 07:00:00;289:1.61;-17:9.79;278:40.44;0:10.7;-24:50.32;0:6.6;0:54.7
2026-11-10 08:00:00;304:1.55;-17:10.49;293:10.14;0:10.7;-24:56.95;0:6.5;0:54.7
2026-11-10 09:00:00;319:1.48;-17:11.19;307:39.80;0:10.6;-25:3.46;0:6.4;0:54.6
2026-11-10 10:00:00;334:1.42;-17:11.89;322:9.42;0:10.6;-25:9.84;0:6.3;0:54.6
2026-11-10 11:00:00;349:1.36;-17:12.59;336:39.01;0:10.5;-25:16.10;0:6.1;0:54.6
2026-11-10 12:00:00;4:1.30;-17:13.29;351:8.56;0:10.5;-25:22.23;0:6.0;0:54.6
2026-11-10 13:00:00;19:1.23;-17:13.99;5:38.07;0:10.5;-25:28.24;0:5.9;0:54.6
2026-11-10 14:00:00;34:1.17;-17:14.69;20:7.54;0:10.4;-25:34.12;0:5.8;0:54.6
2026-11-10 15:00:00;49:1.11;-17:15.39;34:36.98;0:10.4;-25:39.87;0:5.6;0:54.6
2026-11-10 16:00:00;64:1.04;-17:16.08;49:6.39;0:10.4;-25:45.50;0:5.5;0:54.5
2026-11-10 17:00:00;79:0.98;-17:16.78;63:35.76;0:10.3;-25:51.00;0:5.4;0:54.5
2026-11-10 18:00:00;94:0.91;-17:17.48;78:5.09;0:10.3;-25:56.36;0:5.2;0:54.5
2026-11-10 19:00:00;109:0.85;-17:18.17;92:34.40;0:10.3;-26:1.60;0:5.1;0:54.5
2026-11-10 20:00:00;124:0.78;-17:18.87;107:3.68;0:10.2;-26:6.71;0:5.0;0:54.5
2026-11-10 21:00:00;139:0.71;-17:19.56;121:32.92;0:10.2;-26:11.69;0:4.9;0:54.5
2026-11-10 22:00:00;154:0.65;-17:20.25;136:2.14;0:10.2;-26:16.55;0:4.7;0:54.5
2026-11-10 23:00:00;169:0.58;-17:20.95;150:31.32;0:10.2;-26:21.26;0:4.6;0:54.5
2026-11-11 00:00:00;184:0.51;-17:21.64;165:0.48;0:10.1;-26:25.85;0:4.5;0:54.4
2026-11-11 01:00:00;199:0.45;-17:22.33;179:29.62;0:10.1;-26:30.31;0:4.3;0:54.4
2026-11-11 02:00:00;214:0.38;-17:23.02;193:58.73;0:10.1;-26:34.63;0:4.2;0:54.4
2026-11-11 03:00:00;229:0.31;-17:23.72;208:27.81;0:10.1;-26:38.83;0:4.1;0:54.4
2026-11-11 04:00:00;244:0.24;-17:24.41;222:56.87;0:10.0;-26:42.89;0:3.9;0:54.4
2026-11-11 05:00:00;259:0.17;-17:25.10;237:25.91;0:10.0;-26:46.82;0:3.8;0:54.4
2026-11-11 06:00:00;274:0.10;-17:25.79;251:54.92;0:10.0;-26:50.61;0:3.7;0:54.4
2026-11-11 07:00:00;289:0.03;-17:26.48;266:23.92;0:10.0;-26:54.27;0:3.5;0:54.4
2026-11-11 08:00:00;303:59.96;-17:27.16;280:52.90;0:10.0;-26:57.80;0:3.4;0:54.3
2026-11-11 09:00:00;318:59.89;-17:27.85;295:21.86;0:9.9;-27:1.19;0:3.3;0:54.3
2026-11-11 10:00:00;333:59.82;-17:28.54;309:50.80;0:9.9;-27:4.45;0:3.1;0:54.3
2026-11-11 11:00:00;348:59.75;-17:29.23;324:19.73;0:9.9;-27:7.57;0:3.0;0:54.3
2026-11-11 12:00:00;3:59.68;-17:29.91;338:48.64;0:9.9;-27:10.56;0:2.9;0:54.3
2026-11-11 13:00:00;18:59.60;-17:30.60;353:17.53;0:9.9;-27:13.42;0:2.7;0:54.3
2026-11-11 14:00:00;33:59.53;-17:31.29;7:46.42;0:9.9;-27:16.14;0:2.6;0:54.3
2026-11-11 15:00:00;48:59.46;-17:31.97;22:15.29;0:9.9;-27:18.72;0:2.4;0:54.3
2026-11-11 16:00:00;63:59.39;-17:32.66;36:44.16;0:9.9;-27:21.17;0:2.3;0:54.3
2026-11-11 17:00:00;78:59.31;-17:33.34;51:13.01;0:9.8;-27:23.48;0:2.2;0:54.2
2026-11-11 18:00:00;93:59.24;-17:34.02;65:41.86;0:9.8;-27:25.66;0:2.0;0:54.2
2026-11-11 19:00:00;108:59.16;-17:34.71;80:10.70;0:9.8;-27:27.70;0:1.9;0:54.2
2026-11-11 20:00:00;123:59.09;-17:35.39;94:39.53;0:9.8;-27:29.61;0:1.8;0:54.2
2026-11-11 21:00:00;138:59.02;-17:36.07;109:8.36;0:9.8;-27:31.38;0:1.6;0:54.2
2026-11-11 22:00:00;153:58.94;-17:36.75;123:37.19;0:9.8;-27:33.01;0:1.5;0:54.2
2026-11-11 23:00:00;168:58.86;-17:37.43;138:6.01;0:9.8;-27:34.51;0:1.4;0:54.2
2026-11-12 00:00:00;183:58.79;-17:38.11;152:34.84;0:9.8;-27:35.87;0:1.2;0:54.2
2026-11-12 01:00:00;198:58.71;-17:38.79;167:3.66;0:9.8;-27:37.10;0:1.1;0:54.2
2026-11-12 02:00:00;213:58.63;-17:39.47;181:32.49;0:9.8;-27:38.19;0:1.0;0:54.2
2026-11-12 03:00:00;228:58.56;-17:40.15;196:1.31;0:9.8;-27:39.14;0:0.8;0:54.2
2026-11-12 04:00:00;243:58.48;-17:40.83;210:30.15;0:9.8;-27:39.96;0:0.7;0:54.1
2026-11-12 05:00:00;258:58.40;-17:41.51;224:58.98;0:9.8;-27:40.64;0:0.5;0:54.1
2026-11-12 06:00:00;273:58.32;-17:42.18;239:27.83;0:9.9;-27:41.19;0:0.4;0:54.1
2026-11-12 07:00:00;288:58.25;-17:42.86;253:56.68;0:9.9;-27:41.60;0:0.3;0:54.1
2026-11-12 08:00:00;303:58.17;-17:43.54;268:25.54;0:9.9;-27:41.87;0:0.1;0:54.1
2026-11-12 09:00:00;318:58.09;-17:44.21;282:54.41;0:9.9;-27:42.01;0:0.0;0:54.1
2026-11-12 10:00:00;333:58.01;-17:44.89;297:23.29;0:9.9;-27:42.01;0:-0.1;0:54.1
2026-11-12 11:00:00;348:57.93;-17:45.56;311:52.18;0:9.9;-27:41.88;0:-0.3;0:54.1
2026-11-12 12:00:00;3:57.85;-17:46.24;326:21.09;0:9.9;-27:41.61;0:-0.4;0:54.1
2026-11-12 13:00:00;18:57.77;-17:46.91;340:50.01;0:9.9;-27:41.21;0:-0.5;0:54.1
2026-11-12 14:00:00;33:57.68;-17:47.58;355:18.94;0:10.0;-27:40.68;0:-0.7;0:54.1
2026-11-12 15:00:00;48:57.60;-17:48.25;9:47.90;0:10.0;-27:40.00;0:-0.8;0:54.1
2026-11-12 16:00:00;63:57.52;-17:48.93;24:16.87;0:10.0;-27:39.20;0:-0.9;0:54.1
2026-11-12 17:00:00;78:57.44;-17:49.60;38:45.86;0:10.0;-27:38.26;0:-1.1;0:54.1
2026-11-12 18:00:00;93:57.36;-17:50.27;53:14.87;0:10.0;-27:37.18;0:-1.2;0:54.1
2026-11-12 19:00:00;108:57.27;-17:50.94;67:43.90;0:10.1;-27:35.97;0:-1.3;0:54.0
2026-11-12 20:00:00;123:57.19;-17:51.61;82:12.95;0:10.1;-27:34.63;0:-1.5;0:54.0
2026-11-12 21:00:00;138:57.11;-17:52.28;96:42.03;0:10.1;-27:33.16;0:-1.6;0:54.0
2026-11-12 22:00:00;153:57.02;-17:52.94;111:11.13;0:10.1;-27:31.55;0:-1.7;0:54.0
2026-11-12 23:00:00;168:56.94;-17:53.61;125:40.26;0:10.2;-27:29.81;0:-1.9;0:54.0
2026-11-13 00:00:00;183:56.85;-17:54.28;140:9.41;0:10.2;-27:27.94;0:-2.0;0:54.0
2026-11-13 01:00:00;198:56.77;-17:54.95;154:38.59;0:10.2;-27:25.93;0:-2.1;0:54.0
2026-11-13 02:00:00;213:56.68;-17:55.61;169:7.80;0:10.2;-27:23.80;0:-2.3;0:54.0
2026-11-13 03:00:00;228:56.60;-17:56.28;183:37.04;0:10.3;-27:21.53;0:-2.4;0:54.0
2026-11-13 04:00:00;243:56.51;-17:56.94;198:6.31;0:10.3;-27:19.14;0:-2.5;0:54.0
2026-11-13 05:00:00;258:56.42;-17:57.61;212:35.61;0:10.3;-27:16.61;0:-2.7;0:54.0
2026-11-13 06:00:00;273:56.34;-17:58.27;227:4.95;0:10.4;-27:13.95;0:-2.8;0:54.0
2026-11-13 07:00:00;288:56.25;-17:58.94;241:34.32;0:10.4;-27:11.16;0:-2.9;0:54.0
2026-11-13 08:00:00;303:56.16;-17:59.60;256:3.72;0:10.4;-27:8.25;0:-3.0;0:54.0
2026-11-13 09:00:00;318:56.07;-18:0.26;270:33.16;0:10.5;-27:5.20;0:-3.2;0:54.0
2026-11-13 10:00:00;333:55.98;-18:0.92;285:2.63;0:10.5;-27:2.03;0:-3.3;0:54.0
2026-11-13 11:00:00;348:55.90;-18:1.59;299:32.14;0:10.5;-26:58.72;0:-3.4;0:54.0
2026-11-13 12:00:00;3:55.81;-18:2.25;314:1.69;0:10.6;-26:55.30;0:-3.6;0:54.0
2026-11-13 13:00:00;18:55.72;-18:2.91;328:31.28;0:10.6;-26:51.74;0:-3.7;0:54.0
2026-11-13 14:00:00;33:55.63;-18:3.57;343:0.90;0:10.7;-26:48.06;0:-3.8;0:54.0
2026-11-13 15:00:00;48:55.54;-18:4.23;357:30.57;0:10.7;-26:44.25;0:-3.9;0:54.0
2026-11-13 16:00:00;63:55.45;-18:4.89;12:0.28;0:10.7;-26:40.32;0:-4.1;0:54.0
2026-11-13 17:00:00;78:55.35;-18:5.54;26:30.03;0:10.8;-26:36.26;0:-4.2;0:54.0
2026-11-13 18:00:00;93:55.26;-18:6.20;40:59.82;0:10.8;-26:32.07;0:-4.3;0:54.0
2026-11-13 19:00:00;108:55.17;-18:6.86;55:29.66;0:10.9;-26:27.77;0:-4.4;0:54.0
2026-11-13 20:00:00;123:55.08;-18:7.51;69:59.53;0:10.9;-26:23.34;0:-4.6;0:54.0
2026-11-13 21:00:00;138:54.99;-18:8.17;84:29.46;0:11.0;-26:18.79;0:-4.7;0:54.0
2026-11-13 22:00:00;153:54.89;-18:8.83;98:59.43;0:11.0;-26:14.11;0:-4.8;0:54.0
2026-11-13 23:00:00;168:54.80;-18:9.48;113:29.44;0:11.1;-26:9.31;0:-4.9;0:54.0
2026-11-14 00:00:00;183:54.71;-18:10.14;127:59.51;0:11.1;-26:4.40;0:-5.0;0:54.0
2026-11-14 01:00:00;198:54.61;-18:10.79;142:29.61;0:11.2;-25:59.36;0:-5.2;0:54.0
2026-11-14 02:00:00;213:54.52;-18:11.44;156:59.77;0:11.2;-25:54.20;0:-5.3;0:54.0
2026-11-14 03:00:00;228:54.42;-18:12.10;171:29.97;0:11.3;-25:48.92;0:-5.4;0:54.0
2026-11-14 04:00:00;243:54.33;-18:12.75;186:0.23;0:11.3;-25:43.52;0:-5.5;0:54.0
2026-11-14 05:00:00;258:54.23;-18:13.40;200:30.53;0:11.4;-25:38.01;0:-5.6;0:54.0
2026-11-14 06:00:00;273:54.14;-18:14.05;215:0.88;0:11.4;-25:32.38;0:-5.7;0:54.0
2026-11-14 07:00:00;288:54.04;-18:14.70;229:31.28;0:11.5;-25:26.63;0:-5.9;0:54.0
2026-11-14 08:00:00;303:53.95;-18:15.35;244:1.73;0:11.5;-25:20.76;0:-6.0;0:54.0
2026-11-14 09:00:00;318:53.85;-18:16.00;258:32.24;0:11.6;-25:14.78;0:-6.1;0:54.0
2026-11-14 10:00:00;333:53.75;-18:16.65;273:2.79;0:11.6;-25:8.69;0:-6.2;0:54.0
2026-11-14 11:00:00;348:53.65;-18:17.30;287:33.40;0:11.7;-25:2.48;0:-6.3;0:54.0
2026-11-14 12:00:00;3:53.56;-18:17.94;302:4.05;0:11.7;-24:56.15;0:-6.4;0:54.0
2026-11-14 13:00:00;18:53.46;-18:18.59;316:34.76;0:11.8;-24:49.71;0:-6.5;0:54.0
2026-11-14 14:00:00;33:53.36;-18:19.24;331:5.53;0:11.8;-24:43.16;0:-6.7;0:54.0
2026-11-14 15:00:00;48:53.26;-18:19.88;345:36.34;0:11.9;-24:36.50;0:-6.8;0:54.0
2026-11-14 16:00:00;63:53.16;-18:20.53;0:7.21;0:11.9;-24:29.73;0:-6.9;0:54.0
2026-11-14 17:00:00;78:53.06;-18:21.17;14:38.13;0:12.0;-24:22.85;0:-7.0;0:54.1
2026-11-14 18:00:00;93:52.96;-18:21.82;29:9.10;0:12.0;-24:15.85;0:-7.1;0:54.1
2026-11-14 19:00:00;108:52.86;-18:22.46;43:40.13;0:12.1;-24:8.75;0:-7.2;0:54.1
2026-11-14 20:00:00;123:52.76;-18:23.11;58:11.21;0:12.1;-24:1.54;0:-7.3;0:54.1
2026-11-14 21:00:00;138:52.66;-18:23.75;72:42.35;0:12.2;-23:54.22;0:-7.4;0:54.1
2026-11-14 22:00:00;153:52.56;-18:24.39;87:13.53;0:12.2;-23:46.80;0:-7.5;0:54.1
2026-11-14 23:00:00;168:52.46;-18:25.03;101:44.78;0:12.3;-23:39.26;0:-7.6;0:54.1
2026-11-15 00:00:00;183:52.35;-18:25.67;116:16.07;0:12.4;-23:31.62;0:-7.7;0:54.1
2026-11-15 01:00:00;198:52.25;-18:26.31;130:47.42;0:12.4;-23:23.88;0:-7.8;0:54.1
2026-11-15 02:00:00;213:52.15;-18:26.95;145:18.83;0:12.5;-23:16.03;0:-8.0;0:54.1
2026-11-15 03:00:00;228:52.05;-18:27.59;159:50.29;0:12.5;-23:8.08;0:-8.1;0:54.1
2026-11-15 04:00:00;243:51.94;-18:28.23;174:21.80;0:12.6;-23:0.03;0:-8.2;0:54.1
2026-11-15 05:00:00;258:51.84;-18:28.87;188:53.37;0:12.6;-22:51.87;0:-8.3;0:54.1
2026-11-15 06:00:00;273:51.73;-18:29.51;203:24.99;0:12.7;-22:43.61;0:-8.4;0:54.2
2026-11-15 07:00:00;288:51.63;-18:30.14;217:56.66;0:12.7;-22:35.25;0:-8.5;0:54.2
2026-11-15 08:00:00;303:51.52;-18:30.78;232:28.39;0:12.8;-22:26.79;0:-8.6;0:54.2
2026-11-15 09:00:00;318:51.42;-18:31.41;247:0.17;0:12.8;-22:18.23;0:-8.7;0:54.2
2026-11-15 10:00:00;333:51.31;-18:32.05;261:32.00;0:12.9;-22:9.58;0:-8.8;0:54.2
2026-11-15 11:00:00;348:51.21;-18:32.68;276:3.89;0:12.9;-22:0.82;0:-8.9;0:54.2
2026-11-15 12:00:00;3:51.10;-18:33.32;290:35.83;0:13.0;-21:51.96;0:-9.0;0:54.2
2026-11-15 13:00:00;18:50.99;-18:33.95;305:7.82;0:13.0;-21:43.01;0:-9.0;0:54.2
2026-11-15 14:00:00;33:50.89;-18:34.59;319:39.87;0:13.1;-21:33.97;0:-9.1;0:54.2
2026-11-15 15:00:00;48:50.78;-18:35.22;334:11.97;0:13.1;-21:24.82;0:-9.2;0:54.3
2026-11-15 16:00:00;63:50.67;-18:35.85;348:44.12;0:13.2;-21:15.59;0:-9.3;0:54.3
2026-11-15 17:00:00;78:50.56;-18:36.48;3:16.32;0:13.3;-21:6.26;0:-9.4;0:54.3
2026-11-15 18:00:00;93:50.45;-18:37.11;17:48.57;0:13.3;-20:56.83;0:-9.5;0:54.3
2026-11-15 19:00:00;108:50.34;-18:37.74;32:20.87;0:13.4;-20:47.31;0:-9.6;0:54.3
2026-11-15 20:00:00;123:50.23;-18:38.37;46:53.23;0:13.4;-20:37.71;0:-9.7;0:54.3
2026-11-15 21:00:00;138:50.12;-18:39.00;61:25.63;0:13.5;-20:28.00;0:-9.8;0:54.3
2026-11-15 22:00:00;153:50.01;-18:39.63;75:58.09;0:13.5;-20:18.21;0:-9.9;0:54.3
2026-11-15 23:00:00;168:49.90;-18:40.26;90:30.59;0:13.6;-20:8.33;0:-10.0;0:54.4
2026-11-16 00:00:00;183:49.79;-18:40.88;105:3.14;0:13.6;-19:58.36;0:-10.1;0:54.4
2026-11-16 01:00:00;198:49.68;-18:41.51;119:35.75;0:13.6;-19:48.30;0:-10.1;0:54.4
2026-11-16 02:00:00;213:49.57;-18:42.14;134:8.40;0:13.7;-19:38.16;0:-10.2;0:54.4
2026-11-16 03:00:00;228:49.46;-18:42.76;148:41.09;0:13.7;-19:27.93;0:-10.3;0:54.4
2026-11-16 04:00:00;243:49.35;-18:43.39;163:13.84;0:13.8;-19:17.61;0:-10.4;0:54.4
2026-11-16 05:00:00;258:49.23;-18:44.01;177:46.63;0:13.8;-19:7.20;0:-10.5;0:54.5
2026-11-16 06:00:00;273:49.12;-18:44.63;192:19.47;0:13.9;-18:56.71;0:-10.6;0:54.5
2026-11-16 07:00:00;288:49.01;-18:45.26;206:52.35;0:13.9;-18:46.14;0:-10.7;0:54.5
2026-11-16 08:00:00;303:48.89;-18:45.88;221:25.28;0:14.0;-18:35.48;0:-10.7;0:54.5
2026-11-16 09:00:00;318:48.78;-18:46.50;235:58.25;0:14.0;-18:24.74;0:-10.8;0:54.5
2026-11-16 10:00:00;333:48.67;-18:47.12;250:31.27;0:14.1;-18:13.91;0:-10.9;0:54.5
2026-11-16 11:00:00;348:48.55;-18:47.74;265:4.33;0:14.1;-18:3.01;0:-11.0;0:54.6
2026-11-16 12:00:00;3:48.44;-18:48.37;279:37.43;0:14.1;-17:52.02;0:-11.1;0:54.6
2026-11-16 13:00:00;18:48.32;-18:48.98;294:10.58;0:14.2;-17:40.96;0:-11.1;0:54.6
2026-11-16 14:00:00;33:48.20;-18:49.60;308:43.76;0:14.2;-17:29.81;0:-11.2;0:54.6
2026-11-16 15:00:00;48:48.09;-18:50.22;323:16.99;0:14.3;-17:18.59;0:-11.3;0:54.6
2026-11-16 16:00:00;63:47.97;-18:50.84;337:50.26;0:14.3;-17:7.28;0:-11.4;0:54.6
2026-11-16 17:00:00;78:47.86;-18:51.46;352:23.56;0:14.3;-16:55.90;0:-11.5;0:54.7
2026-11-16 18:00:00;93:47.74;-18:52.07;6:56.91;0:14.4;-16:44.45;0:-11.5;0:54.7
2026-11-16 19:00:00;108:47.62;-18:52.69;21:30.29;0:14.4;-16:32.91;0:-11.6;0:54.7
2026-11-16 20:00:00;123:47.50;-18:53.31;36:3.71;0:14.5;-16:21.30;0:-11.7;0:54.7
2026-11-16 21:00:00;138:47.38;-18:53.92;50:37.17;0:14.5;-16:9.62;0:-11.8;0:54.7
2026-11-16 22:00:00;153:47.27;-18:54.54;65:10.66;0:14.5;-15:57.86;0:-11.8;0:54.8
2026-11-16 23:00:00;168:47.15;-18:55.15;79:44.19;0:14.6;-15:46.03;0:-11.9;0:54.8
2026-11-17 00:00:00;183:47.03;-18:55.76;94:17.75;0:14.6;-15:34.13;0:-12.0;0:54.8
2026-11-17 01:00:00;198:46.91;-18:56.38;108:51.35;0:14.6;-15:22.15;0:-12.0;0:54.8
2026-11-17 02:00:00;213:46.79;-18:56.99;123:24.98;0:14.7;-15:10.11;0:-12.1;0:54.9
2026-11-17 03:00:00;228:46.67;-18:57.60;137:58.64;0:14.7;-14:57.99;0:-12.2;0:54.9
2026-11-17 04:00:00;243:46.55;-18:58.21;152:32.33;0:14.7;-14:45.80;0:-12.3;0:54.9
