Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2026-01-22 13:00:00;12:06.4;-19:35.9;329:37.0;0:14.1;-04:45.3;0:-15.6;0:57.2
2026-01-22 14:00:00;27:06.3;-19:35.3;344:10.1;0:14.1;-04:29.8;0:-15.6;0:57.2
2026-01-22 15:00:00;42:06.1;-19:34.7;358:43.2;0:14.1;-04:14.2;0:-15.6;0:57.2
2026-01-22 16:00:00;57:05.9;-19:34.1;13:16.3;0:14.1;-03:58.5;0:-15.7;0:57.2
2026-01-22 17:00:00;72:05.8;-19:33.6;27:49.3;0:14.1;-03:42.9;0:-15.7;0:57.2
2026-01-22 18:00:00;87:05.6;-19:33.0;42:22.4;0:14.1;-03:27.2;0:-15.7;0:57.3
2026-01-22 19:00:00;102:05.4;-19:32.4;56:55.5;0:14.1;-03:11.5;0:-15.7;0:57.3
2026-01-22 20:00:00;117:05.3;-19:31.8;71:28.6;0:14.1;-02:55.8;0:-15.8;0:57.3
2026-01-22 21:00:00;132:05.1;-19:31.2;86:01.7;0:14.1;-02:40.0;0:-15.8;0:57.3
2026-01-22 22:00:00;147:04.9;-19:30.7;100:34.8;0:14.1;-02:24.2;0:-15.8;0:57.3
2026-01-22 23:00:00;162:04.8;-19:30.1;115:07.8;0:14.1;-02:08.4;0:-15.8;0:57.4
2026-01-23 00:00:00;177:04.6;-19:29.5;129:40.9;0:14.1;-01:52.6;0:-15.8;0:57.4
2026-01-23 01:00:00;192:04.5;-19:28.9;144:13.9;0:14.0;-01:36.8;0:-15.9;0:57.4
2026-01-23 02:00:00;207:04.3;-19:28.3;158:47.0;0:14.0;-01:20.9;0:-15.9;0:57.4
2026-01-23 03:00:00;222:04.1;-19:27.7;173:20.0;0:14.0;-01:05.1;0:-15.9;0:57.4
2026-01-23 04:00:00;237:04.0;-19:27.1;187:53.0;0:14.0;-00:49.2;0:-15.9;0:57.5
2026-01-23 05:00:00;252:03.8;-19:26.6;202:26.0;0:14.0;-00:33.3;0:-15.9;0:57.5
2026-01-23 06:00:00;267:03.6;-19:26.0;216:59.0;0:14.0;-00:17.4;0:-15.9;0:57.5
2026-01-23 07:00:00;282:03.5;-19:25.4;231:32.0;0:13.9;-00:01.5;0:-15.9;0:57.5
2026-01-23 08:00:00;297:03.3;-19:24.8;246:04.9;0:13.9;00:14.5;0:15.9;0:57.5
2026-01-23 09:00:00;312:03.2;-19:24.2;260:37.9;0:13.9;00:30.4;0:15.9;0:57.6
2026-01-23 10:00:00;327:03.0;-19:23.6;275:10.8;0:13.9;00:46.3;0:16.0;0:57.6
2026-01-23 11:00:00;342:02.9;-19:23.0;289:43.7;0:13.9;01:02.3;0:16.0;0:57.6
2026-01-23 12:00:00;357:02.7;-19:22.4;304:16.5;0:13.8;01:18.3;0:16.0;0:57.6
2026-01-23 13:00:00;12:02.5;-19:21.8;318:49.4;0:13.8;01:34.2;0:16.0;0:57.6
2026-01-23 14:00:00;27:02.4;-19:21.2;333:22.2;0:13.8;01:50.2;0:16.0;0:57.7
2026-01-23 15:00:00;42:02.2;-19:20.7;347:55.0;0:13.8;02:06.1;0:16.0;0:57.7
2026-01-23 16:00:00;57:02.1;-19:20.1;2:27.7;0:13.7;02:22.1;0:16.0;0:57.7
2026-01-23 17:00:00;72:01.9;-19:19.5;17:00.4;0:13.7;02:38.1;0:16.0;0:57.7
2026-01-23 18:00:00;87:01.8;-19:18.9;31:33.1;0:13.7;02:54.1;0:16.0;0:57.7
2026-01-23 19:00:00;102:01.6;-19:18.3;46:05.8;0:13.6;03:10.0;0:16.0;0:57.8
2026-01-23 20:00:00;117:01.4;-19:17.7;60:38.4;0:13.6;03:26.0;0:16.0;0:57.8
2026-01-23 21:00:00;132:01.3;-19:17.1;75:11.0;0:13.6;03:41.9;0:15.9;0:57.8
2026-01-23 22:00:00;147:01.1;-19:16.5;89:43.6;0:13.5;03:57.9;0:15.9;0:57.8
2026-01-23 23:00:00;162:01.0;-19:15.9;104:16.1;0:13.5;04:13.8;0:15.9;0:57.8
2026-01-24 00:00:00;177:00.8;-19:15.3;118:48.6;0:13.4;04:29.7;0:15.9;0:57.9
2026-01-24 01:00:00;192:00.7;-19:14.7;133:21.0;0:13.4;04:45.7;0:15.9;0:57.9
2026-01-24 02:00:00;207:00.5;-19:14.1;147:53.4;0:13.4;05:01.6;0:15.9;0:57.9
2026-01-24 03:00:00;222:00.4;-19:13.5;162:25.8;0:13.3;05:17.5;0:15.9;0:57.9
2026-01-24 04:00:00;237:00.2;-19:12.9;176:58.1;0:13.3;05:33.3;0:15.9;0:57.9
2026-01-24 05:00:00;252:00.1;-19:12.3;191:30.4;0:13.2;05:49.2;0:15.8;0:58.0
2026-01-24 06:00:00;266:59.9;-19:11.7;206:02.6;0:13.2;06:05.1;0:15.8;0:58.0
2026-01-24 07:00:00;281:59.8;-19:11.1;220:34.7;0:13.1;06:20.9;0:15.8;0:58.0
2026-01-24 08:00:00;296:59.6;-19:10.5;235:06.9;0:13.1;06:36.7;0:15.8;0:58.0
2026-01-24 09:00:00;311:59.5;-19:09.9;249:38.9;0:13.0;06:52.5;0:15.8;0:58.0
2026-01-24 10:00:00;326:59.3;-19:09.3;264:10.9;0:13.0;07:08.3;0:15.7;0:58.1
2026-01-24 11:00:00;341:59.2;-19:08.7;278:42.9;0:12.9;07:24.0;0:15.7;0:58.1
2026-01-24 12:00:00;356:59.0;-19:08.1;293:14.8;0:12.8;07:39.7;0:15.7;0:58.1
2026-01-24 13:00:00;11:58.9;-19:07.4;307:46.7;0:12.8;07:55.4;0:15.7;0:58.1
2026-01-24 14:00:00;26:58.7;-19:06.8;322:18.4;0:12.7;08:11.1;0:15.6;0:58.1
2026-01-24 15:00:00;41:58.6;-19:06.2;336:50.2;0:12.7;08:26.7;0:15.6;0:58.2
2026-01-24 16:00:00;56:58.4;-19:05.6;351:21.8;0:12.6;08:42.3;0:15.6;0:58.2
2026-01-24 17:00:00;71:58.3;-19:05.0;5:53.5;0:12.5;08:57.9;0:15.5;0:58.2
2026-01-24 18:00:00;86:58.1;-19:04.4;20:25.0;0:12.5;09:13.5;0:15.5;0:58.2
2026-01-24 19:00:00;101:58.0;-19:03.8;34:56.5;0:12.4;09:29.0;0:15.5;0:58.2
2026-01-24 20:00:00;116:57.8;-19:03.2;49:27.9;0:12.3;09:44.4;0:15.4;0:58.3
2026-01-24 21:00:00;131:57.7;-19:02.6;63:59.2;0:12.3;09:59.9;0:15.4;0:58.3
2026-01-24 22:00:00;146:57.5;-19:02.0;78:30.5;0:12.2;10:15.3;0:15.4;0:58.3
2026-01-24 23:00:00;161:57.4;-19:01.3;93:01.7;0:12.1;10:30.6;0:15.3;0:58.3
2026-01-25 00:00:00;176:57.2;-19:00.7;107:32.9;0:12.1;10:46.0;0:15.3;0:58.3
2026-01-25 01:00:00;191:57.1;-19:00.1;122:03.9;0:12.0;11:01.2;0:15.2;0:58.4
2026-01-25 02:00:00;206:56.9;-18:59.5;136:34.9;0:11.9;11:16.5;0:15.2;0:58.4
2026-01-25 03:00:00;221:56.8;-18:58.9;151:05.8;0:11.8;11:31.6;0:15.1;0:58.4
2026-01-25 04:00:00;236:56.7;-18:58.3;165:36.7;0:11.8;11:46.8;0:15.1;0:58.4
2026-01-25 05:00:00;251:56.5;-18:57.7;180:07.4;0:11.7;12:01.9;0:15.0;0:58.4
2026-01-25 06:00:00;266:56.4;-18:57.0;194:38.1;0:11.6;12:16.9;0:15.0;0:58.5
2026-01-25 07:00:00;281:56.2;-18:56.4;209:08.7;0:11.5;12:31.9;0:14.9;0:58.5
2026-01-25 08:00:00;296:56.1;-18:55.8;223:39.2;0:11.4;12:46.8;0:14.9;0:58.5
2026-01-25 09:00:00;311:55.9;-18:55.2;238:09.6;0:11.4;13:01.7;0:14.8;0:58.5
2026-01-25 10:00:00;326:55.8;-18:54.6;252:40.0;0:11.3;13:16.5;0:14.8;0:58.5
2026-01-25 11:00:00;341:55.7;-18:53.9;267:10.3;0:11.2;13:31.3;0:14.7;0:58.6
2026-01-25 12:00:00;356:55.5;-18:53.3;281:40.4;0:11.1;13:46.0;0:14.6;0:58.6
2026-01-25 13:00:00;11:55.4;-18:52.7;296:10.5;0:11.0;14:00.6;0:14.6;0:58.6
2026-01-25 14:00:00;26:55.2;-18:52.1;310:40.5;0:10.9;14:15.2;0:14.5;0:58.6
2026-01-25 15:00:00;41:55.1;-18:51.5;325:10.4;0:10.8;14:29.7;0:14.5;0:58.6
2026-01-25 16:00:00;56:55.0;-18:50.8;339:40.3;0:10.7;14:44.2;0:14.4;0:58.6
2026-01-25 17:00:00;71:54.8;-18:50.2;354:10.0;0:10.6;14:58.6;0:14.3;0:58.7
2026-01-25 18:00:00;86:54.7;-18:49.6;8:39.6;0:10.5;15:12.9;0:14.2;0:58.7
2026-01-25 19:00:00;101:54.5;-18:49.0;23:09.2;0:10.4;15:27.1;0:14.2;0:58.7
2026-01-25 20:00:00;116:54.4;-18:48.3;37:38.6;0:10.3;15:41.3;0:14.1;0:58.7
2026-01-25 21:00:00;131:54.3;-18:47.7;52:08.0;0:10.2;15:55.4;0:14.0;0:58.7
2026-01-25 22:00:00;146:54.1;-18:47.1;66:37.2;0:10.2;16:09.4;0:13.9;0:58.8
2026-01-25 23:00:00;161:54.0;-18:46.5;81:06.4;0:10.1;16:23.4;0:13.9;0:58.8
2026-01-26 00:00:00;176:53.8;-18:45.8;95:35.4;0:9.9;16:37.2;0:13.8;0:58.8
2026-01-26 01:00:00;191:53.7;-18:45.2;110:04.4;0:9.8;16:51.0;0:13.7;0:58.8
2026-01-26 02:00:00;206:53.6;-18:44.6;124:33.2;0:9.7;17:04.7;0:13.6;0:58.8
2026-01-26 03:00:00;221:53.4;-18:43.9;139:02.0;0:9.6;17:18.3;0:13.5;0:58.9
2026-01-26 04:00:00;236:53.3;-18:43.3;153:30.6;0:9.5;17:31.9;0:13.4;0:58.9
2026-01-26 05:00:00;251:53.2;-18:42.7;167:59.1;0:9.4;17:45.3;0:13.4;0:58.9
2026-01-26 06:00:00;266:53.0;-18:42.0;182:27.6;0:9.3;17:58.7;0:13.3;0:58.9
2026-01-26 07:00:00;281:52.9;-18:41.4;196:55.9;0:9.2;18:11.9;0:13.2;0:58.9
2026-01-26 08:00:00;296:52.8;-18:40.8;211:24.1;0:9.1;18:25.1;0:13.1;0:58.9
2026-01-26 09:00:00;311:52.6;-18:40.2;225:52.2;0:9.0;18:38.2;0:13.0;0:59.0
2026-01-26 10:00:00;326:52.5;-18:39.5;240:20.2;0:8.9;18:51.1;0:12.9;0:59.0
2026-01-26 11:00:00;341:52.4;-18:38.9;254:48.1;0:8.8;19:04.0;0:12.8;0:59.0
2026-01-26 12:00:00;356:52.2;-18:38.2;269:15.9;0:8.7;19:16.8;0:12.7;0:59.0
2026-01-26 13:00:00;11:52.1;-18:37.6;283:43.6;0:8.6;19:29.5;0:12.6;0:59.0
2026-01-26 14:00:00;26:52.0;-18:37.0;298:11.1;0:8.4;19:42.1;0:12.5;0:59.0
2026-01-26 15:00:00;41:51.8;-18:36.3;312:38.6;0:8.3;19:54.5;0:12.4;0:59.1
2026-01-26 16:00:00;56:51.7;-18:35.7;327:05.9;0:8.2;20:06.9;0:12.3;0:59.1
2026-01-26 17:00:00;71:51.6;-18:35.1;341:33.1;0:8.1;20:19.1;0:12.1;0:59.1
2026-01-26 18:00:00;86:51.4;-18:34.4;356:00.2;0:8.0;20:31.3;0:12.0;0:59.1
2026-01-26 19:00:00;101:51.3;-18:33.8;10:27.2;0:7.9;20:43.3;0:11.9;0:59.1
2026-01-26 20:00:00;116:51.2;-18:33.1;24:54.1;0:7.8;20:55.2;0:11.8;0:59.1
2026-01-26 21:00:00;131:51.0;-18:32.5;39:20.9;0:7.7;21:07.0;0:11.7;0:59.2
2026-01-26 22:00:00;146:50.9;-18:31.9;53:47.5;0:7.5;21:18.7;0:11.6;0:59.2
2026-01-26 23:00:00;161:50.8;-18:31.2;68:14.0;0:7.4;21:30.3;0:11.4;0:59.2
2026-01-27 00:00:00;176:50.7;-18:30.6;82:40.5;0:7.3;21:41.7;0:11.3;0:59.2
2026-01-27 01:00:00;191:50.5;-18:29.9;97:06.8;0:7.2;21:53.0;0:11.2;0:59.2
2026-01-27 02:00:00;206:50.4;-18:29.3;111:33.0;0:7.1;22:04.2;0:11.1;0:59.2
2026-01-27 03:00:00;221:50.3;-18:28.7;125:59.0;0:7.0;22:15.3;0:10.9;0:59.3
2026-01-27 04:00:00;236:50.2;-18:28.0;140:25.0;0:6.8;22:26.2;0:10.8;0:59.3
2026-01-27 05:00:00;251:50.0;-18:27.4;154:50.8;0:6.7;22:37.0;0:10.7;0:59.3
2026-01-27 06:00:00;266:49.9;-18:26.7;169:16.6;0:6.6;22:47.7;0:10.5;0:59.3
2026-01-27 07:00:00;281:49.8;-18:26.1;183:42.2;0:6.5;22:58.2;0:10.4;0:59.3
2026-01-27 08:00:00;296:49.6;-18:25.4;198:07.7;0:6.4;23:08.6;0:10.3;0:59.3
2026-01-27 09:00:00;311:49.5;-18:24.8;212:33.0;0:6.3;23:18.9;0:10.1;0:59.3
2026-01-27 10:00:00;326:49.4;-18:24.1;226:58.3;0:6.2;23:29.0;0:10.0;0:59.4
2026-01-27 11:00:00;341:49.3;-18:23.5;241:23.5;0:6.0;23:39.0;0:9.8;0:59.4
2026-01-27 12:00:00;356:49.1;-18:22.8;255:48.5;0:5.9;23:48.8;0:9.7;0:59.4
2026-01-27 13:00:00;11:49.0;-18:22.2;270:13.4;0:5.8;23:58.5;0:9.5;0:59.4
2026-01-27 14:00:00;26:48.9;-18:21.5;284:38.2;0:5.7;24:08.0;0:9.4;0:59.4
2026-01-27 15:00:00;41:48.8;-18:20.9;299:02.9;0:5.6;24:17.4;0:9.2;0:59.4
2026-01-27 16:00:00;56:48.7;-18:20.2;313:27.5;0:5.5;24:26.6;0:9.1;0:59.4
2026-01-27 17:00:00;71:48.5;-18:19.6;327:52.0;0:5.4;24:35.7;0:8.9;0:59.5
2026-01-27 18:00:00;86:48.4;-18:18.9;342:16.3;0:5.3;24:44.6;0:8.8;0:59.5
2026-01-27 19:00:00;101:48.3;-18:18.3;356:40.6;0:5.1;24:53.4;0:8.6;0:59.5
2026-01-27 20:00:00;116:48.2;-18:17.6;11:04.7;0:5.0;25:02.0;0:8.5;0:59.5
2026-01-27 21:00:00;131:48.0;-18:17.0;25:28.8;0:4.9;25:10.5;0:8.3;0:59.5
2026-01-27 22:00:00;146:47.9;-18:16.3;39:52.7;0:4.8;25:18.8;0:8.1;0:59.5
2026-01-27 23:00:00;161:47.8;-18:15.7;54:16.5;0:4.7;25:26.9;0:8.0;0:59.5
2026-01-28 00:00:00;176:47.7;-18:15.0;68:40.3;0:4.6;25:34.9;0:7.8;0:59.6
2026-01-28 01:00:00;191:47.6;-18:14.4;83:03.9;0:4.5;25:42.7;0:7.6;0:59.6
2026-01-28 02:00:00;206:47.4;-18:13.7;97:27.4;0:4.4;25:50.3;0:7.5;0:59.6
2026-01-28 03:00:00;221:47.3;-18:13.0;111:50.8;0:4.3;25:57.7;0:7.3;0:59.6
2026-01-28 04:00:00;236:47.2;-18:12.4;126:14.1;0:4.2;26:05.0;0:7.1;0:59.6
2026-01-28 05:00:00;251:47.1;-18:11.7;140:37.4;0:4.1;26:12.1;0:6.9;0:59.6
2026-01-28 06:00:00;266:47.0;-18:11.1;155:00.5;0:4.0;26:19.1;0:6.8;0:59.6
2026-01-28 07:00:00;281:46.9;-18:10.4;169:23.5;0:3.9;26:25.8;0:6.6;0:59.6
2026-01-28 08:00:00;296:46.7;-18:09.7;183:46.4;0:3.8;26:32.4;0:6.4;0:59.6
2026-01-28 09:00:00;311:46.6;-18:09.1;198:09.3;0:3.8;26:38.8;0:6.2;0:59.7
2026-01-28 10:00:00;326:46.5;-18:08.4;212:32.0;0:3.7;26:45.0;0:6.0;0:59.7
2026-01-28 11:00:00;341:46.4;-18:07.8;226:54.7;0:3.6;26:51.1;0:5.9;0:59.7
2026-01-28 12:00:00;356:46.3;-18:07.1;241:17.3;0:3.5;26:56.9;0:5.7;0:59.7
2026-01-28 13:00:00;11:46.2;-18:06.4;255:39.8;0:3.4;27:02.6;0:5.5;0:59.7
2026-01-28 14:00:00;26:46.0;-18:05.8;270:02.2;0:3.3;27:08.1;0:5.3;0:59.7
2026-01-28 15:00:00;41:45.9;-18:05.1;284:24.6;0:3.3;27:13.4;0:5.1;0:59.7
2026-01-28 16:00:00;56:45.8;-18:04.4;298:46.8;0:3.2;27:18.5;0:4.9;0:59.7
2026-01-28 17:00:00;71:45.7;-18:03.8;313:09.0;0:3.1;27:23.4;0:4.7;0:59.7
2026-01-28 18:00:00;86:45.6;-18:03.1;327:31.1;0:3.0;27:28.1;0:4.5;0:59.7
2026-01-28 19:00:00;101:45.5;-18:02.4;341:53.2;0:3.0;27:32.7;0:4.3;0:59.7
2026-01-28 20:00:00;116:45.4;-18:01.8;356:15.2;0:2.9;27:37.0;0:4.1;0:59.8
2026-01-28 21:00:00;131:45.3;-18:01.1;10:37.1;0:2.8;27:41.1;0:3.9;0:59.8
2026-01-28 22:00:00;146:45.1;-18:00.4;24:58.9;0:2.8;27:45.1;0:3.7;0:59.8
2026-01-28 23:00:00;161:45.0;-17:59.8;39:20.7;0:2.7;27:48.8;0:3.6;0:59.8
2026-01-29 00:00:00;176:44.9;-17:59.1;53:42.4;0:2.7;27:52.4;0:3.4;0:59.8
2026-01-29 01:00:00;191:44.8;-17:58.4;68:04.1;0:2.6;27:55.7;0:3.2;0:59.8
2026-01-29 02:00:00;206:44.7;-17:57.8;82:25.7;0:2.6;27:58.9;0:3.0;0:59.8
2026-01-29 03:00:00;221:44.6;-17:57.1;96:47.3;0:2.5;28:01.8;0:2.8;0:59.8
2026-01-29 04:00:00;236:44.5;-17:56.4;111:08.8;0:2.5;28:04.6;0:2.5;0:59.8
2026-01-29 05:00:00;251:44.4;-17:55.7;125:30.3;0:2.4;28:07.1;0:2.3;0:59.8
2026-01-29 06:00:00;266:44.3;-17:55.1;139:51.8;0:2.4;28:09.5;0:2.1;0:59.8
2026-01-29 07:00:00;281:44.2;-17:54.4;154:13.2;0:2.4;28:11.6;0:1.9;0:59.8
2026-01-29 08:00:00;296:44.0;-17:53.7;168:34.5;0:2.3;28:13.6;0:1.7;0:59.8
2026-01-29 09:00:00;311:43.9;-17:53.1;182:55.9;0:2.3;28:15.3;0:1.5;0:59.8
2026-01-29 10:00:00;326:43.8;-17:52.4;197:17.2;0:2.3;28:16.8;0:1.3;0:59.8
2026-01-29 11:00:00;341:43.7;-17:51.7;211:38.4;0:2.3;28:18.2;0:1.1;0:59.8
2026-01-29 12:00:00;356:43.6;-17:51.0;225:59.7;0:2.2;28:19.3;0:0.9;0:59.8
2026-01-29 13:00:00;11:43.5;-17:50.4;240:20.9;0:2.2;28:20.2;0:0.7;0:59.8
2026-01-29 14:00:00;26:43.4;-17:49.7;254:42.1;0:2.2;28:20.9;0:0.5;0:59.8
2026-01-29 15:00:00;41:43.3;-17:49.0;269:03.3;0:2.2;28:21.4;0:0.3;0:59.8
2026-01-29 16:00:00;56:43.2;-17:48.3;283:24.5;0:2.2;28:21.7;0:0.1;0:59.8
2026-01-29 17:00:00;71:43.1;-17:47.6;297:45.7;0:2.2;28:21.8;0:-0.1;0:59.8
2026-01-29 18:00:00;86:43.0;-17:47.0;312:06.9;0:2.2;28:21.6;0:-0.3;0:59.9
2026-01-29 19:00:00;101:42.9;-17:46.3;326:28.1;0:2.2;28:21.3;0:-0.5;0:59.9
2026-01-29 20:00:00;116:42.8;-17:45.6;340:49.3;0:2.2;28:20.8;0:-0.7;0:59.9
2026-01-29 21:00:00;131:42.7;-17:44.9;355:10.4;0:2.2;28:20.0;0:-1.0;0:59.9
2026-01-29 22:00:00;146:42.6;-17:44.2;9:31.6;0:2.2;28:19.1;0:-1.2;0:59.9
2026-01-29 23:00:00;161:42.5;-17:43.6;23:52.8;0:2.2;28:17.9;0:-1.4;0:59.9
2026-01-30 00:00:00;176:42.4;-17:42.9;38:14.0;0:2.2;28:16.5;0:-1.6;0:59.9
2026-01-30 01:00:00;191:42.3;-17:42.2;52:35.3;0:2.3;28:14.9;0:-1.8;0:59.9
2026-01-30 02:00:00;206:42.2;-17:41.5;66:56.5;0:2.3;28:13.2;0:-2.0;0:59.8
2026-01-30 03:00:00;221:42.1;-17:40.8;81:17.8;0:2.3;28:11.2;0:-2.2;0:59.8
2026-01-30 04:00:00;236:42.0;-17:40.1;95:39.1;0:2.3;28:09.0;0:-2.4;0:59.8
2026-01-30 05:00:00;251:41.9;-17:39.5;110:00.4;0:2.4;28:06.6;0:-2.6;0:59.8
2026-01-30 06:00:00;266:41.8;-17:38.8;124:21.8;0:2.4;28:04.0;0:-2.8;0:59.8
2026-01-30 07:00:00;281:41.7;-17:38.1;138:43.2;0:2.4;28:01.2;0:-3.0;0:59.8
2026-01-30 08:00:00;296:41.6;-17:37.4;153:04.6;0:2.5;27:58.2;0:-3.2;0:59.8
2026-01-30 09:00:00;311:41.5;-17:36.7;167:26.1;0:2.5;27:55.0;0:-3.4;0:59.8
2026-01-30 10:00:00;326:41.4;-17:36.0;181:47.6;0:2.6;27:51.5;0:-3.6;0:59.8
2026-01-30 11:00:00;341:41.3;-17:35.3;196:09.2;0:2.6;27:47.9;0:-3.8;0:59.8
2026-01-30 12:00:00;356:41.2;-17:34.6;210:30.8;0:2.7;27:44.1;0:-4.0;0:59.8
2026-01-30 13:00:00;11:41.1;-17:34.0;224:52.5;0:2.7;27:40.1;0:-4.2;0:59.8
2026-01-30 14:00:00;26:41.0;-17:33.3;239:14.2;0:2.8;27:35.9;0:-4.4;0:59.8
2026-01-30 15:00:00;41:40.9;-17:32.6;253:36.0;0:2.8;27:31.5;0:-4.6;0:59.8
2026-01-30 16:00:00;56:40.8;-17:31.9;267:57.8;0:2.9;27:26.9;0:-4.8;0:59.8
2026-01-30 17:00:00;71:40.7;-17:31.2;282:19.8;0:3.0;27:22.1;0:-5.0;0:59.8
2026-01-30 18:00:00;86:40.6;-17:30.5;296:41.7;0:3.0;27:17.1;0:-5.2;0:59.8
2026-01-30 19:00:00;101:40.5;-17:29.8;311:03.8;0:3.1;27:11.9;0:-5.4;0:59.8
2026-01-30 20:00:00;116:40.4;-17:29.1;325:25.9;0:3.2;27:06.5;0:-5.6;0:59.8
2026-01-30 21:00:00;131:40.3;-17:28.4;339:48.1;0:3.3;27:00.9;0:-5.8;0:59.8
2026-01-30 22:00:00;146:40.2;-17:27.7;354:10.3;0:3.3;26:55.1;0:-6.0;0:59.8
2026-01-30 23:00:00;161:40.1;-17:27.0;8:32.7;0:3.4;26:49.2;0:-6.1;0:59.7
2026-01-31 00:00:00;176:40.0;-17:26.3;22:55.1;0:3.5;26:43.0;0:-6.3;0:59.7
2026-01-31 01:00:00;191:39.9;-17:25.6;37:17.6;0:3.6;26:36.7;0:-6.5;0:59.7
2026-01-31 02:00:00;206:39.8;-17:24.9;51:40.2;0:3.7;26:30.2;0:-6.7;0:59.7
2026-01-31 03:00:00;221:39.7;-17:24.3;66:02.9;0:3.8;26:23.5;0:-6.9;0:59.7
2026-01-31 04:00:00;236:39.6;-17:23.6;80:25.6;0:3.9;26:16.6;0:-7.1;0:59.7
2026-01-31 05:00:00;251:39.5;-17:22.9;94:48.5;0:3.9;26:09.6;0:-7.2;0:59.7
2026-01-31 06:00:00;266:39.4;-17:22.2;109:11.4;0:4.0;26:02.4;0:-7.4;0:59.7
2026-01-31 07:00:00;281:39.4;-17:21.5;123:34.5;0:4.1;25:54.9;0:-7.6;0:59.7
2026-01-31 08:00:00;296:39.3;-17:20.8;137:57.6;0:4.2;25:47.4;0:-7.8;0:59.7
2026-01-31 09:00:00;311:39.2;-17:20.1;152:20.9;0:4.3;25:39.6;0:-7.9;0:59.6
2026-01-31 10:00:00;326:39.1;-17:19.4;166:44.2;0:4.4;25:31.7;0:-8.1;0:59.6
2026-01-31 11:00:00;341:39.0;-17:18.7;181:07.6;0:4.5;25:23.6;0:-8.3;0:59.6
2026-01-31 12:00:00;356:38.9;-17:18.0;195:31.2;0:4.6;25:15.3;0:-8.4;0:59.6
2026-01-31 13:00:00;11:38.8;-17:17.3;209:54.8;0:4.8;25:06.9;0:-8.6;0:59.6
2026-01-31 14:00:00;26:38.7;-17:16.6;224:18.6;0:4.9;24:58.3;0:-8.8;0:59.6
2026-01-31 15:00:00;41:38.6;-17:15.8;238:42.4;0:5.0;24:49.5;0:-8.9;0:59.6
2026-01-31 16:00:00;56:38.5;-17:15.1;253:06.4;0:5.1;24:40.6;0:-9.1;0:59.6
2026-01-31 17:00:00;71:38.5;-17:14.4;267:30.5;0:5.2;24:31.5;0:-9.2;0:59.5
2026-01-31 18:00:00;86:38.4;-17:13.7;281:54.7;0:5.3;24:22.3;0:-9.4;0:59.5
2026-01-31 19:00:00;101:38.3;-17:13.0;296:19.0;0:5.4;24:12.9;0:-9.5;0:59.5
2026-01-31 20:00:00;116:38.2;-17:12.3;310:43.4;0:5.5;24:03.3;0:-9.7;0:59.5
2026-01-31 21:00:00;131:38.1;-17:11.6;325:07.9;0:5.6;23:53.6;0:-9.8;0:59.5
2026-01-31 22:00:00;146:38.0;-17:10.9;339:32.6;0:5.8;23:43.8;0:-10.0;0:59.5
2026-01-31 23:00:00;161:37.9;-17:10.2;353:57.3;0:5.9;23:33.8;0:-10.1;0:59.4
2026-02-01 00:00:00;176:37.9;-17:09.5;8:22.2;0:6.0;23:23.6;0:-10.3;0:59.4
2026-02-01 01:00:00;191:37.8;-17:08.8;22:47.2;0:6.1;23:13.3;0:-10.4;0:59.4
2026-02-01 02:00:00;206:37.7;-17:08.1;37:12.3;0:6.2;23:02.9;0:-10.6;0:59.4
2026-02-01 03:00:00;221:37.6;-17:07.4;51:37.5;0:6.3;22:52.4;0:-10.7;0:59.4
2026-02-01 04:00:00;236:37.5;-17:06.7;66:02.9;0:6.5;22:41.6;0:-10.8;0:59.4
2026-02-01 05:00:00;251:37.4;-17:05.9;80:28.3;0:6.6;22:30.8;0:-11.0;0:59.3
2026-02-01 06:00:00;266:37.4;-17:05.2;94:53.9;0:6.7;22:19.8;0:-11.1;0:59.3
2026-02-01 07:00:00;281:37.3;-17:04.5;109:19.6;0:6.8;22:08.7;0:-11.2;0:59.3
2026-02-01 08:00:00;296:37.2;-17:03.8;123:45.4;0:6.9;21:57.5;0:-11.4;0:59.3
2026-02-01 09:00:00;311:37.1;-17:03.1;138:11.4;0:7.1;21:46.1;0:-11.5;0:59.3
2026-02-01 10:00:00;326:37.0;-17:02.4;152:37.5;0:7.2;21:34.6;0:-11.6;0:59.2
2026-02-01 11:00:00;341:36.9;-17:01.7;167:03.6;0:7.3;21:23.0;0:-11.7;0:59.2
2026-02-01 12:00:00;356:36.9;-17:01.0;181:30.0;0:7.4;21:11.3;0:-11.9;0:59.2
2026-02-01 13:00:00;11:36.8;-17:00.2;195:56.4;0:7.6;20:59.4;0:-12.0;0:59.2
2026-02-01 14:00:00;26:36.7;-16:59.5;210:22.9;0:7.7;20:47.4;0:-12.1;0:59.2
2026-02-01 15:00:00;41:36.6;-16:58.8;224:49.6;0:7.8;20:35.3;0:-12.2;0:59.1
2026-02-01 16:00:00;56:36.5;-16:58.1;239:16.4;0:7.9;20:23.1;0:-12.3;0:59.1
2026-02-01 17:00:00;71:36.5;-16:57.4;253:43.3;0:8.0;20:10.8;0:-12.4;0:59.1
2026-02-01 18:00:00;86:36.4;-16:56.7;268:10.4;0:8.2;19:58.4;0:-12.5;0:59.1
2026-02-01 19:00:00;101:36.3;-16:55.9;282:37.5;0:8.3;19:45.9;0:-12.6;0:59.0
