Timestamp;Name;SHA;DECL
2025-12-09;Sabik;102:02.3;-15:45.4
2025-12-09;Shaula;96:09.8;-37:07.3
2025-12-09;Rasalhague;95:58.2;12:32.5
2025-12-09;Eltanin;90:42.4;51:29.1
2025-12-09;Kaus Aust.;83:31.9;-34:22.4
2025-12-09;Vega;80:33.1;38:48.5
2025-12-09;Nunki;75:47.2;-26:15.9
2025-12-09;Altair;61:59.5;8:56.3
2025-12-09;Peacock;53:05.0;-56:39.3
2025-12-09;Deneb;49:25.6;45:22.6
2025-12-09;Enif;33:38.2;9:59.7
2025-12-09;Al Na'ir;27:32.1;-46:50.3
2025-12-09;Fomalhaut;15:13.7;-29:29.2
2025-12-09;Scheat;13:44.5;28:13.6
2025-12-09;Markab;13:29.2;15:20.8
2025-12-12;Alpheratz;357:33.9;29:14.2
2025-12-12;Ankaa;353:06.3;-42:10.1
2025-12-12;Schedar;349:30.0;56:41.1
2025-12-12;Diphda;348:46.4;-17:50.7
2025-12-12;Achernar;335:19.3;-57:06.5
2025-12-12;Hamal;327:50.1;23:35.3
2025-12-12;Polaris;313:12.7;89:22.6
2025-12-12;Acamar;315:10.8;-40:12.1
2025-12-12;Menkar;314:05.1;4:11.6
2025-12-12;Mirfak;308:26.7;49:57.4
2025-12-12;Aldebaran;290:38.4;16:33.7
2025-12-12;Rigel;281:02.8;-8:10.3
2025-12-12;Capella;280:20.3;46:01.5
2025-12-12;Bellatrix;278:21.7;6:22.4
2025-12-12;Elnath;278:00.5;28:37.8
2025-12-12;Alnilam;275:36.6;-1:11.1
2025-12-12;Betelgeuse;270:50.9;7:24.7
2025-12-12;Canopus;263:51.5;-52:42.4
2025-12-12;Sirius;258:25.2;-16:45.0
2025-12-12;Adhara;255:04.9;-29:00.3
2025-12-12;Procyon;244:49.8;5:09.5
2025-12-12;Pollux;243:16.1;27:57.7
2025-12-12;Avior;234:14.0;-59:35.3
2025-12-12;Suhail;222:45.5;-43:32.0
2025-12-12;Miaplacidus;221:37.6;-69:49.1
2025-12-12;Alphard;217:46.8;-8:46.2
2025-12-12;Regulus;207:33.5;11:50.4
2025-12-12;Dubhe;193:40.0;61:36.3
2025-12-12;Denebola;182:24.2;14:25.5
2025-12-12;Gienah;175:42.9;-17:41.1
2025-12-12;Acrux;172:59.5;-63:14.3
2025-12-12;Gacrux;171:51.0;-57:15.2
2025-12-12;Alioth;166:12.5;55:48.8
2025-12-12;Spica;158:21.7;-11:17.8
2025-12-12;Alkaid;152:51.7;49:10.8
2025-12-12;Hadar;148:35.4;-60:29.7
2025-12-12;Menkent;147:57.0;-36:29.7
2025-12-12;Arcturus;145:47.5;19:02.7
2025-12-12;Rigil Kent.;139:39.8;-60:56.4
2025-12-12;Kochab;137:20.8;74:02.6
2025-12-12;Zuben'ubi;136:55.5;-16:08.9
2025-12-12;Alphecca;126:03.4;26:37.5
2025-12-12;Antares;112:15.3;-26:29.3
2025-12-12;Atria;107:09.4;-69:04.4
2025-12-12;Sabik;102:02.3;-15:45.4
2025-12-12;Shaula;96:09.8;-37:07.3
2025-12-12;Rasalhague;95:58.2;12:32.5
2025-12-12;Eltanin;90:42.4;51:29.1
2025-12-12;Kaus Aust.;83:31.9;-34:22.4
2025-12-12;Vega;80:33.1;38:48.5
2025-12-12;Nunki;75:47.2;-26:15.9
2025-12-12;Altair;61:59.5;8:56.3
2025-12-12;Peacock;53:05.0;-56:39.3
2025-12-12;Deneb;49:25.6;45:22.6
2025-12-12;Enif;33:38.2;9:59.7
2025-12-12;Al Na'ir;27:32.1;-46:50.3
2025-12-12;Fomalhaut;15:13.7;-29:29.2
2025-12-12;Scheat;13:44.5;28:13.6
2025-12-12;Markab;13:29.2;15:20.8
2025-12-15;Alpheratz;357:33.9;29:14.2
2025-12-15;Ankaa;353:06.3;-42:10.1
2025-12-15;Schedar;349:30.0;56:41.1
2025-12-15;Diphda;348:46.4;-17:50.7
2025-12-15;Achernar;335:19.3;-57:06.5
2025-12-15;Hamal;327:50.1;23:35.3
2025-12-15;Polaris;313:13.3;89:22.6
2025-12-15;Acamar;315:10.8;-40:12.1
2025-12-15;Menkar;314:05.1;4:11.5
2025-12-15;Mirfak;308:26.7;49:57.4
2025-12-15;Aldebaran;290:38.4;16:33.7
2025-12-15;Rigel;281:02.8;-8:10.3
2025-12-15;Capella;280:20.3;46:01.5
2025-12-15;Bellatrix;278:21.7;6:22.4
2025-12-15;Elnath;278:00.5;28:37.8
2025-12-15;Alnilam;275:36.6;-1:11.1
2025-12-15;Betelgeuse;270:50.9;7:24.7
2025-12-15;Canopus;263:51.5;-52:42.5
2025-12-15;Sirius;258:25.2;-16:45.0
2025-12-15;Adhara;255:04.9;-29:00.3
2025-12-15;Procyon;244:49.7;5:09.5
2025-12-15;Pollux;243:16.0;27:57.7
2025-12-15;Avior;234:13.9;-59:35.3
2025-12-15;Suhail;222:45.5;-43:32.0
2025-12-15;Miaplacidus;221:37.6;-69:49.1
2025-12-15;Alphard;217:46.8;-8:46.2
2025-12-15;Regulus;207:33.5;11:50.3
2025-12-15;Dubhe;193:40.0;61:36.3
2025-12-15;Denebola;182:24.2;14:25.5
2025-12-15;Gienah;175:42.9;-17:41.1
2025-12-15;Acrux;172:59.4;-63:14.3
2025-12-15;Gacrux;171:50.9;-57:15.2
2025-12-15;Alioth;166:12.5;55:48.8
2025-12-15;Spica;158:21.7;-11:17.8
2025-12-15;Alkaid;152:51.7;49:10.8
2025-12-15;Hadar;148:35.3;-60:29.7
2025-12-15;Menkent;147:57.0;-36:29.7
2025-12-15;Arcturus;145:47.4;19:02.7
2025-12-15;Rigil Kent.;139:39.7;-60:56.3
2025-12-15;Kochab;137:20.7;74:02.6
2025-12-15;Zuben'ubi;136:55.4;-16:08.9
2025-12-15;Alphecca;126:03.4;26:37.5
2025-12-15;Antares;112:15.3;-26:29.3
2025-12-15;Atria;107:09.4;-69:04.3
2025-12-15;Sabik;102:02.3;-15:45.4
2025-12-15;Shaula;96:09.8;-37:07.3
2025-12-15;Rasalhague;95:58.2;12:32.5
2025-12-15;Eltanin;90:42.4;51:29.1
2025-12-15;Kaus Aust.;83:31.9;-34:22.3
2025-12-15;Vega;80:33.1;38:48.5
2025-12-15;Nunki;75:47.2;-26:15.9
2025-12-15;Altair;61:59.5;8:56.3
2025-12-15;Peacock;53:05.0;-56:39.2
2025-12-15;Deneb;49:25.6;45:22.5
2025-12-15;Enif;33:38.2;9:59.7
2025-12-15;Al Na'ir;27:32.1;-46:50.3
2025-12-15;Fomalhaut;15:13.7;-29:29.2
2025-12-15;Scheat;13:44.5;28:13.6
2025-12-15;Markab;13:29.2;15:20.8
2025-12-18;Alpheratz;357:33.9;29:14.2
2025-12-18;Ankaa;353:06.3;-42:10.1
2025-12-18;Schedar;349:30.0;56:41.1
2025-12-18;Diphda;348:46.4;-17:50.7
2025-12-18;Achernar;335:19.3;-57:06.5
2025-12-18;Hamal;327:50.1;23:35.3
2025-12-18;Polaris;313:13.9;89:22.6
2025-12-18;Acamar;315:10.8;-40:12.1
2025-12-18;Menkar;314:05.1;4:11.5
2025-12-18;Mirfak;308:26.7;49:57.4
2025-12-18;Aldebaran;290:38.4;16:33.7
2025-12-18;Rigel;281:02.8;-8:10.3
2025-12-18;Capella;280:20.2;46:01.5
2025-12-18;Bellatrix;278:21.7;6:22.4
2025-12-18;Elnath;278:00.5;28:37.8
2025-12-18;Alnilam;275:36.6;-1:11.1
2025-12-18;Betelgeuse;270:50.9;7:24.7
2025-12-18;Canopus;263:51.5;-52:42.5
2025-12-18;Sirius;258:25.2;-16:45.1
2025-12-18;Adhara;255:04.9;-29:00.4
2025-12-18;Procyon;244:49.7;5:09.5
2025-12-18;Pollux;243:16.0;27:57.7
2025-12-18;Avior;234:13.9;-59:35.3
2025-12-18;Suhail;222:45.4;-43:32.0
2025-12-18;Miaplacidus;221:37.5;-69:49.1
2025-12-18;Alphard;217:46.8;-8:46.2
2025-12-18;Regulus;207:33.5;11:50.3
2025-12-18;Dubhe;193:39.9;61:36.3
2025-12-18;Denebola;182:24.2;14:25.5
2025-12-18;Gienah;175:42.8;-17:41.1
2025-12-18;Acrux;172:59.4;-63:14.3
2025-12-18;Gacrux;171:50.9;-57:15.3
2025-12-18;Alioth;166:12.5;55:48.8
2025-12-18;Spica;158:21.6;-11:17.8
2025-12-18;Alkaid;152:51.6;49:10.7
2025-12-18;Hadar;148:35.3;-60:29.7
2025-12-18;Menkent;147:56.9;-36:29.7
2025-12-18;Arcturus;145:47.4;19:02.7
2025-12-18;Rigil Kent.;139:39.7;-60:56.3
2025-12-18;Kochab;137:20.7;74:02.6
2025-12-18;Zuben'ubi;136:55.4;-16:08.9
2025-12-18;Alphecca;126:03.4;26:37.5
2025-12-18;Antares;112:15.2;-26:29.3
2025-12-18;Atria;107:09.3;-69:04.3
2025-12-18;Sabik;102:02.2;-15:45.4
2025-12-18;Shaula;96:09.7;-37:07.3
2025-12-18;Rasalhague;95:58.2;12:32.4
2025-12-18;Eltanin;90:42.4;51:29.1
2025-12-18;Kaus Aust.;83:31.9;-34:22.3
2025-12-18;Vega;80:33.1;38:48.5
2025-12-18;Nunki;75:47.2;-26:15.9
2025-12-18;Altair;61:59.5;8:56.2
2025-12-18;Peacock;53:05.0;-56:39.2
2025-12-18;Deneb;49:25.6;45:22.5
2025-12-18;Enif;33:38.2;9:59.7
2025-12-18;Al Na'ir;27:32.2;-46:50.3
2025-12-18;Fomalhaut;15:13.8;-29:29.2
2025-12-18;Scheat;13:44.5;28:13.6
2025-12-18;Markab;13:29.2;15:20.8
2025-12-21;Alpheratz;357:33.9;29:14.2
2025-12-21;Ankaa;353:06.3;-42:10.1
2025-12-21;Schedar;349:30.0;56:41.1
2025-12-21;Diphda;348:46.4;-17:50.7
2025-12-21;Achernar;335:19.3;-57:06.5
2025-12-21;Hamal;327:50.1;23:35.3
2025-12-21;Polaris;313:14.5;89:22.6
2025-12-21;Acamar;315:10.9;-40:12.1
2025-12-21;Menkar;314:05.1;4:11.5
2025-12-21;Mirfak;308:26.7;49:57.4
2025-12-21;Aldebaran;290:38.4;16:33.7
2025-12-21;Rigel;281:02.8;-8:10.3
2025-12-21;Capella;280:20.2;46:01.5
2025-12-21;Bellatrix;278:21.7;6:22.4
2025-12-21;Elnath;278:00.5;28:37.8
2025-12-21;Alnilam;275:36.6;-1:11.1
2025-12-21;Betelgeuse;270:50.9;7:24.7
2025-12-21;Canopus;263:51.5;-52:42.5
2025-12-21;Sirius;258:25.2;-16:45.1
2025-12-21;Adhara;255:04.9;-29:00.4
2025-12-21;Procyon;244:49.7;5:09.5
2025-12-21;Pollux;243:16.0;27:57.7
2025-12-21;Avior;234:13.9;-59:35.4
2025-12-21;Suhail;222:45.4;-43:32.1
2025-12-21;Miaplacidus;221:37.5;-69:49.2
2025-12-21;Alphard;217:46.8;-8:46.2
2025-12-21;Regulus;207:33.4;11:50.3
2025-12-21;Dubhe;193:39.9;61:36.3
2025-12-21;Denebola;182:24.1;14:25.5
2025-12-21;Gienah;175:42.8;-17:41.1
2025-12-21;Acrux;172:59.3;-63:14.3
2025-12-21;Gacrux;171:50.9;-57:15.3
2025-12-21;Alioth;166:12.4;55:48.8
2025-12-21;Spica;158:21.6;-11:17.8
2025-12-21;Alkaid;152:51.6;49:10.7
2025-12-21;Hadar;148:35.2;-60:29.7
2025-12-21;Menkent;147:56.9;-36:29.7
2025-12-21;Arcturus;145:47.4;19:02.7
2025-12-21;Rigil Kent.;139:39.6;-60:56.3
2025-12-21;Kochab;137:20.6;74:02.6
2025-12-21;Zuben'ubi;136:55.4;-16:08.9
2025-12-21;Alphecca;126:03.4;26:37.5
2025-12-21;Antares;112:15.2;-26:29.3
2025-12-21;Atria;107:09.3;-69:04.3
2025-12-21;Sabik;102:02.2;-15:45.4
2025-12-21;Shaula;96:09.7;-37:07.3
2025-12-21;Rasalhague;95:58.2;12:32.4
2025-12-21;Eltanin;90:42.4;51:29.1
2025-12-21;Kaus Aust.;83:31.9;-34:22.3
2025-12-21;Vega;80:33.1;38:48.5
2025-12-21;Nunki;75:47.2;-26:15.9
2025-12-21;Altair;61:59.5;8:56.2
2025-12-21;Peacock;53:05.0;-56:39.2
2025-12-21;Deneb;49:25.6;45:22.5
2025-12-21;Enif;33:38.2;9:59.7
2025-12-21;Al Na'ir;27:32.2;-46:50.3
2025-12-21;Fomalhaut;15:13.8;-29:29.2
2025-12-21;Scheat;13:44.5;28:13.6
2025-12-21;Markab;13:29.2;15:20.8
2025-12-24;Alpheratz;357:34.0;29:14.2
2025-12-24;Ankaa;353:06.3;-42:10.1
2025-12-24;Schedar;349:30.1;56:41.1
2025-12-24;Diphda;348:46.4;-17:50.7
2025-12-24;Achernar;335:19.4;-57:06.5
2025-12-24;Hamal;327:50.1;23:35.3
2025-12-24;Polaris;313:15.5;89:22.7
2025-12-24;Acamar;315:10.9;-40:12.2
2025-12-24;Menkar;314:05.1;4:11.5
2025-12-24;Mirfak;308:26.7;49:57.4
2025-12-24;Aldebaran;290:38.4;16:33.7
2025-12-24;Rigel;281:02.8;-8:10.3
2025-12-24;Capella;280:20.2;46:01.5
2025-12-24;Bellatrix;278:21.7;6:22.4
2025-12-24;Elnath;278:00.5;28:37.8
2025-12-24;Alnilam;275:36.6;-1:11.1
2025-12-24;Betelgeuse;270:50.9;7:24.7
2025-12-24;Canopus;263:51.5;-52:42.5
2025-12-24;Sirius;258:25.2;-16:45.1
2025-12-24;Adhara;255:04.9;-29:00.4
2025-12-24;Procyon;244:49.7;5:09.5
2025-12-24;Pollux;243:16.0;27:57.7
2025-12-24;Avior;234:13.9;-59:35.4
2025-12-24;Suhail;222:45.4;-43:32.1
2025-12-24;Miaplacidus;221:37.4;-69:49.2
2025-12-24;Alphard;217:46.7;-8:46.3
2025-12-24;Regulus;207:33.4;11:50.3
2025-12-24;Dubhe;193:39.8;61:36.3
2025-12-24;Denebola;182:24.1;14:25.5
2025-12-24;Gienah;175:42.8;-17:41.1
2025-12-24;Acrux;172:59.3;-63:14.3
2025-12-24;Gacrux;171:50.8;-57:15.3
2025-12-24;Alioth;166:12.4;55:48.8
2025-12-24;Spica;158:21.6;-11:17.8
2025-12-24;Alkaid;152:51.6;49:10.7
2025-12-24;Hadar;148:35.2;-60:29.7
2025-12-24;Menkent;147:56.9;-36:29.7
2025-12-24;Arcturus;145:47.4;19:02.7
2025-12-24;Rigil Kent.;139:39.6;-60:56.3
2025-12-24;Kochab;137:20.6;74:02.6
2025-12-24;Zuben'ubi;136:55.4;-16:08.9
2025-12-24;Alphecca;126:03.4;26:37.5
2025-12-24;Antares;112:15.2;-26:29.3
2025-12-24;Atria;107:09.3;-69:04.3
2025-12-24;Sabik;102:02.2;-15:45.4
2025-12-24;Shaula;96:09.7;-37:07.3
2025-12-24;Rasalhague;95:58.2;12:32.4
2025-12-24;Eltanin;90:42.4;51:29.0
2025-12-24;Kaus Aust.;83:31.9;-34:22.3
2025-12-24;Vega;80:33.1;38:48.4
2025-12-24;Nunki;75:47.1;-26:15.9
2025-12-24;Altair;61:59.5;8:56.2
2025-12-24;Peacock;53:05.0;-56:39.2
2025-12-24;Deneb;49:25.7;45:22.5
2025-12-24;Enif;33:38.2;9:59.7
2025-12-24;Al Na'ir;27:32.2;-46:50.3
2025-12-24;Fomalhaut;15:13.8;-29:29.2
2025-12-24;Scheat;13:44.5;28:13.6
2025-12-24;Markab;13:29.2;15:20.8
2025-12-27;Alpheratz;357:34.0;29:14.2
2025-12-27;Ankaa;353:06.3;-42:10.1
2025-12-27;Schedar;349:30.1;56:41.1
2025-12-27;Diphda;348:46.5;-17:50.7
2025-12-27;Achernar;335:19.4;-57:06.5
2025-12-27;Hamal;327:50.1;23:35.3
2025-12-27;Polaris;313:16.6;89:22.7
2025-12-27;Acamar;315:10.9;-40:12.2
2025-12-27;Menkar;314:05.1;4:11.5
2025-12-27;Mirfak;308:26.7;49:57.4
2025-12-27;Aldebaran;290:38.4;16:33.7
2025-12-27;Rigel;281:02.8;-8:10.3
2025-12-27;Capella;280:20.2;46:01.5
2025-12-27;Bellatrix;278:21.7;6:22.4
2025-12-27;Elnath;278:00.5;28:37.8
2025-12-27;Alnilam;275:36.6;-1:11.1
2025-12-27;Betelgeuse;270:50.9;7:24.7
2025-12-27;Canopus;263:51.5;-52:42.5
2025-12-27;Sirius;258:25.2;-16:45.1
2025-12-27;Adhara;255:04.8;-29:00.4
2025-12-27;Procyon;244:49.7;5:09.5
2025-12-27;Pollux;243:16.0;27:57.7
2025-12-27;Avior;234:13.8;-59:35.4
2025-12-27;Suhail;222:45.4;-43:32.1
2025-12-27;Miaplacidus;221:37.4;-69:49.2
2025-12-27;Alphard;217:46.7;-8:46.3
2025-12-27;Regulus;207:33.4;11:50.3
2025-12-27;Dubhe;193:39.8;61:36.3
2025-12-27;Denebola;182:24.1;14:25.5
2025-12-27;Gienah;175:42.8;-17:41.1
2025-12-27;Acrux;172:59.2;-63:14.3
2025-12-27;Gacrux;171:50.8;-57:15.3
2025-12-27;Alioth;166:12.3;55:48.8
2025-12-27;Spica;158:21.6;-11:17.8
2025-12-27;Alkaid;152:51.6;49:10.7
2025-12-27;Hadar;148:35.2;-60:29.7
2025-12-27;Menkent;147:56.9;-36:29.7
2025-12-27;Arcturus;145:47.3;19:02.7
2025-12-27;Rigil Kent.;139:39.6;-60:56.3
2025-12-27;Kochab;137:20.5;74:02.6
2025-12-27;Zuben'ubi;136:55.3;-16:09.0
2025-12-27;Alphecca;126:03.3;26:37.5
2025-12-27;Antares;112:15.2;-26:29.3
2025-12-27;Atria;107:09.2;-69:04.3
2025-12-27;Sabik;102:02.2;-15:45.4
2025-12-27;Shaula;96:09.7;-37:07.3
2025-12-27;Rasalhague;95:58.1;12:32.4
2025-12-27;Eltanin;90:42.4;51:29.0
2025-12-27;Kaus Aust.;83:31.9;-34:22.3
2025-12-27;Vega;80:33.1;38:48.4
2025-12-27;Nunki;75:47.1;-26:15.9
2025-12-27;Altair;61:59.5;8:56.2
2025-12-27;Peacock;53:05.0;-56:39.2
2025-12-27;Deneb;49:25.7;45:22.5
2025-12-27;Enif;33:38.2;9:59.7
2025-12-27;Al Na'ir;27:32.2;-46:50.3
2025-12-27;Fomalhaut;15:13.8;-29:29.2
2025-12-27;Scheat;13:44.6;28:13.6
2025-12-27;Markab;13:29.2;15:20.8
2025-12-30;Alpheratz;357:34.0;29:14.2
2025-12-30;Ankaa;353:06.4;-42:10.1
2025-12-30;Schedar;349:30.1;56:41.1
2025-12-30;Diphda;348:46.5;-17:50.7
2025-12-30;Achernar;335:19.4;-57:06.5
2025-12-30;Hamal;327:50.1;23:35.3
2025-12-30;Polaris;313:17.4;89:22.7
2025-12-30;Acamar;315:10.9;-40:12.2
2025-12-30;Menkar;314:05.1;4:11.5
2025-12-30;Mirfak;308:26.7;49:57.4
2025-12-30;Aldebaran;290:38.4;16:33.7
2025-12-30;Rigel;281:02.8;-8:10.3
2025-12-30;Capella;280:20.2;46:01.5
2025-12-30;Bellatrix;278:21.7;6:22.4
2025-12-30;Elnath;278:00.5;28:37.8
2025-12-30;Alnilam;275:36.6;-1:11.1
2025-12-30;Betelgeuse;270:50.9;7:24.7
2025-12-30;Canopus;263:51.5;-52:42.5
2025-12-30;Sirius;258:25.2;-16:45.1
2025-12-30;Adhara;255:04.8;-29:00.4
2025-12-30;Procyon;244:49.7;5:09.5
2025-12-30;Pollux;243:16.0;27:57.7
2025-12-30;Avior;234:13.8;-59:35.4
2025-12-30;Suhail;222:45.4;-43:32.1
2025-12-30;Miaplacidus;221:37.4;-69:49.2
2025-12-30;Alphard;217:46.7;-8:46.3
2025-12-30;Regulus;207:33.4;11:50.3
2025-12-30;Dubhe;193:39.7;61:36.3
2025-12-30;Denebola;182:24.1;14:25.5
2025-12-30;Gienah;175:42.7;-17:41.1
2025-12-30;Acrux;172:59.2;-63:14.3
2025-12-30;Gacrux;171:50.7;-57:15.3
2025-12-30;Alioth;166:12.3;55:48.8
2025-12-30;Spica;158:21.5;-11:17.8
2025-12-30;Alkaid;152:51.5;49:10.7
2025-12-30;Hadar;148:35.1;-60:29.7
2025-12-30;Menkent;147:56.8;-36:29.7
2025-12-30;Arcturus;145:47.3;19:02.7
2025-12-30;Rigil Kent.;139:39.5;-60:56.3
2025-12-30;Kochab;137:20.5;74:02.6
2025-12-30;Zuben'ubi;136:55.3;-16:09.0
2025-12-30;Alphecca;126:03.3;26:37.5
2025-12-30;Antares;112:15.2;-26:29.3
2025-12-30;Atria;107:09.2;-69:04.3
2025-12-30;Sabik;102:02.2;-15:45.4
2025-12-30;Shaula;96:09.7;-37:07.3
2025-12-30;Rasalhague;95:58.1;12:32.4
2025-12-30;Eltanin;90:42.3;51:29.0
2025-12-30;Kaus Aust.;83:31.9;-34:22.3
2025-12-30;Vega;80:33.1;38:48.4
2025-12-30;Nunki;75:47.1;-26:15.9
2025-12-30;Altair;61:59.5;8:56.2
2025-12-30;Peacock;53:05.0;-56:39.2
2025-12-30;Deneb;49:25.7;45:22.5
2025-12-30;Enif;33:38.2;9:59.7
2025-12-30;Al Na'ir;27:32.2;-46:50.3
2025-12-30;Fomalhaut;15:13.8;-29:29.2
2025-12-30;Scheat;13:44.6;28:13.6
2025-12-30;Markab;13:29.2;15:20.8
2026-01-01;Alpheratz;357:34.0;29:14.2
2026-01-01;Ankaa;353:06.4;-42:10.1
2026-01-01;Schedar;349:30.1;56:41.1
2026-01-01;Diphda;348:46.5;-17:50.7
2026-01-01;Achernar;335:19.4;-57:06.5
2026-01-01;Hamal;327:50.1;23:35.3
2026-01-01;Polaris;313:17.9;89:22.7
2026-01-01;Acamar;315:10.9;-40:12.2
2026-01-01;Menkar;314:05.1;4:11.5
2026-01-01;Mirfak;308:26.7;49:57.4
2026-01-01;Aldebaran;290:38.4;16:33.7
2026-01-01;Rigel;281:02.8;-8:10.3
2026-01-01;Capella;280:20.2;46:01.5
2026-01-01;Bellatrix;278:21.7;6:22.4
2026-01-01;Elnath;278:00.5;28:37.8
2026-01-01;Alnilam;275:36.6;-1:11.1
2026-01-01;Betelgeuse;270:50.9;7:24.7
2026-01-01;Canopus;263:51.5;-52:42.6
2026-01-01;Sirius;258:25.2;-16:45.1
2026-01-01;Adhara;255:04.8;-29:00.4
2026-01-01;Procyon;244:49.6;5:09.5
2026-01-01;Pollux;243:15.9;27:57.7
2026-01-01;Avior;234:13.8;-59:35.4
2026-01-01;Suhail;222:45.3;-43:32.1
2026-01-01;Miaplacidus;221:37.3;-69:49.2
2026-01-01;Alphard;217:46.7;-8:46.3
2026-01-01;Regulus;207:33.4;11:50.3
2026-01-01;Dubhe;193:39.7;61:36.3
2026-01-01;Denebola;182:24.0;14:25.5
2026-01-01;Gienah;175:42.7;-17:41.1
2026-01-01;Acrux;172:59.1;-63:14.3
2026-01-01;Gacrux;171:50.7;-57:15.3
2026-01-01;Alioth;166:12.3;55:48.8
2026-01-01;Spica;158:21.5;-11:17.8
2026-01-01;Alkaid;152:51.5;49:10.7
2026-01-01;Hadar;148:35.1;-60:29.7
2026-01-01;Menkent;147:56.8;-36:29.7
2026-01-01;Arcturus;145:47.3;19:02.6
2026-01-01;Rigil Kent.;139:39.5;-60:56.3
2026-01-01;Kochab;137:20.5;74:02.5
2026-01-01;Zuben'ubi;136:55.3;-16:09.0
2026-01-01;Alphecca;126:03.3;26:37.4
2026-01-01;Antares;112:15.2;-26:29.3
2026-01-01;Atria;107:09.2;-69:04.3
2026-01-01;Sabik;102:02.2;-15:45.4
2026-01-01;Shaula;96:09.7;-37:07.3
2026-01-01;Rasalhague;95:58.1;12:32.4
2026-01-01;Eltanin;90:42.3;51:29.0
2026-01-01;Kaus Aust.;83:31.8;-34:22.3
2026-01-01;Vega;80:33.1;38:48.4
2026-01-01;Nunki;75:47.1;-26:15.9
2026-01-01;Altair;61:59.5;8:56.2
2026-01-01;Peacock;53:05.0;-56:39.2
2026-01-01;Deneb;49:25.7;45:22.5
2026-01-01;Enif;33:38.2;9:59.7
2026-01-01;Al Na'ir;27:32.2;-46:50.3
2026-01-01;Fomalhaut;15:13.8;-29:29.2
2026-01-01;Scheat;13:44.6;28:13.6
2026-01-01;Markab;13:29.2;15:20.8
2026-01-04;Alpheratz;357:34.0;29:14.2
2026-01-04;Ankaa;353:06.4;-42:10.1
2026-01-04;Schedar;349:30.1;56:41.1
2026-01-04;Diphda;348:46.5;-17:50.7
2026-01-04;Achernar;335:19.4;-57:06.5
2026-01-04;Hamal;327:50.1;23:35.3
2026-01-04;Polaris;313:18.8;89:22.7
2026-01-04;Acamar;315:10.9;-40:12.2
2026-01-04;Menkar;314:05.1;4:11.5
2026-01-04;Mirfak;308:26.7;49:57.4
2026-01-04;Aldebaran;290:38.4;16:33.7
2026-01-04;Rigel;281:02.8;-8:10.3
2026-01-04;Capella;280:20.2;46:01.5
2026-01-04;Bellatrix;278:21.7;6:22.4
2026-01-04;Elnath;278:00.4;28:37.8
2026-01-04;Alnilam;275:36.6;-1:11.1
2026-01-04;Betelgeuse;270:50.8;7:24.7
2026-01-04;Canopus;263:51.5;-52:42.6
2026-01-04;Sirius;258:25.1;-16:45.1
2026-01-04;Adhara;255:04.8;-29:00.4
2026-01-04;Procyon;244:49.6;5:09.4
2026-01-04;Pollux;243:15.9;27:57.7
2026-01-04;Avior;234:13.8;-59:35.4
2026-01-04;Suhail;222:45.3;-43:32.1
2026-01-04;Miaplacidus;221:37.3;-69:49.2
2026-01-04;Alphard;217:46.7;-8:46.3
2026-01-04;Regulus;207:33.3;11:50.3
2026-01-04;Dubhe;193:39.7;61:36.3
2026-01-04;Denebola;182:24.0;14:25.4
2026-01-04;Gienah;175:42.7;-17:41.2
2026-01-04;Acrux;172:59.1;-63:14.3
2026-01-04;Gacrux;171:50.7;-57:15.3
2026-01-04;Alioth;166:12.2;55:48.8
2026-01-04;Spica;158:21.5;-11:17.8
2026-01-04;Alkaid;152:51.5;49:10.7
2026-01-04;Hadar;148:35.0;-60:29.7
2026-01-04;Menkent;147:56.8;-36:29.7
2026-01-04;Arcturus;145:47.3;19:02.6
2026-01-04;Rigil Kent.;139:39.4;-60:56.3
2026-01-04;Kochab;137:20.4;74:02.5
2026-01-04;Zuben'ubi;136:55.3;-16:09.0
2026-01-04;Alphecca;126:03.3;26:37.4
2026-01-04;Antares;112:15.1;-26:29.3
2026-01-04;Atria;107:09.1;-69:04.3
2026-01-04;Sabik;102:02.1;-15:45.4
2026-01-04;Shaula;96:09.6;-37:07.3
2026-01-04;Rasalhague;95:58.1;12:32.4
2026-01-04;Eltanin;90:42.3;51:29.0
2026-01-04;Kaus Aust.;83:31.8;-34:22.3
2026-01-04;Vega;80:33.1;38:48.4
2026-01-04;Nunki;75:47.1;-26:15.9
2026-01-04;Altair;61:59.5;8:56.2
2026-01-04;Peacock;53:05.0;-56:39.2
2026-01-04;Deneb;49:25.7;45:22.5
2026-01-04;Enif;33:38.2;9:59.7
2026-01-04;Al Na'ir;27:32.2;-46:50.3
2026-01-04;Fomalhaut;15:13.8;-29:29.2
2026-01-04;Scheat;13:44.6;28:13.6
2026-01-04;Markab;13:29.2;15:20.8
2026-01-07;Alpheratz;357:34.0;29:14.2
2026-01-07;Ankaa;353:06.4;-42:10.1
2026-01-07;Schedar;349:30.2;56:41.1
2026-01-07;Diphda;348:46.5;-17:50.7
2026-01-07;Achernar;335:19.5;-57:06.5
2026-01-07;Hamal;327:50.1;23:35.3
2026-01-07;Polaris;313:20.1;89:22.7
2026-01-07;Acamar;315:10.9;-40:12.2
2026-01-07;Menkar;314:05.1;4:11.5
2026-01-07;Mirfak;308:26.7;49:57.4
2026-01-07;Aldebaran;290:38.4;16:33.7
2026-01-07;Rigel;281:02.8;-8:10.3
