Timestamp;Name;SHA;DECL
2027-06-21;dubhe;193:38.8;61:36.4
2027-06-21;denebola;182:22.9;14:25.1
2027-06-21;gienah;175:41.5;-17:41.8
2027-06-21;acrux;172:57.7;-63:15.5
2027-06-21;gacrux;171:49.2;-57:16.4
2027-06-21;alioth;166:11.1;55:48.8
2027-06-21;spica;158:20.0;-11:18.4
2027-06-21;alkaid;152:50.2;49:10.7
2027-06-21;hadar;148:32.7;-60:30.6
2027-06-21;menkent;147:55.0;-36:30.5
2027-06-21;arcturus;145:45.9;19:02.4
2027-06-21;rigil kent.;139:37.0;-60:57.2
2027-06-21;kochab;137:19.1;74:02.7
2027-06-21;zuben'ubi;136:53.5;-16:09.5
2027-06-21;alphecca;126:01.7;26:37.4
2027-06-21;antares;112:13.0;-26:29.6
2027-06-21;atria;107:04.8;-69:04.6
2027-06-21;sabik;102:00.1;-15:45.5
2027-06-21;shaula;96:07.2;-37:07.4
2027-06-21;rasalhague;95:56.3;12:32.4
2027-06-21;eltanin;90:40.7;51:29.1
2027-06-21;kaus aust.;83:29.4;-34:22.2
2027-06-21;vega;80:31.4;38:48.5
2027-06-21;nunki;75:44.9;-26:15.6
2027-06-21;altair;61:57.7;8:56.5
2027-06-21;peacock;53:02.1;-56:38.5
2027-06-21;deneb;49:24.0;45:22.6
2027-06-21;enif;33:36.6;10:00.1
2027-06-21;al na'ir;27:30.2;-46:49.4
2027-06-21;fomalhaut;15:12.2;-29:28.3
2027-06-21;scheat;13:43.1;28:13.8
2027-06-21;markab;13:27.8;15:21.2
2027-06-24;alpheratz;357:32.6;29:14.5
2027-06-24;ankaa;353:05.2;-42:09.1
2027-06-24;schedar;349:28.7;56:41.1
2027-06-24;diphda;348:45.3;-17:50.0
2027-06-24;achernar;335:19.0;-57:05.5
2027-06-24;hamal;327:49.1;23:35.5
2027-06-24;polaris;313:18.3;89:22.5
2027-06-24;acamar;315:10.5;-40:11.4
2027-06-24;menkar;314:04.3;4:11.9
2027-06-24;mirfak;308:25.7;49:57.4
2027-06-24;aldebaran;290:37.6;16:33.8
2027-06-24;rigel;281:02.2;-8:10.2
2027-06-24;capella;280:19.4;46:01.4
2027-06-24;bellatrix;278:21.0;6:22.4
2027-06-24;elnath;277:59.7;28:37.8
2027-06-24;alnilam;275:36.0;-1:11.1
2027-06-24;betelgeuse;270:50.2;7:24.7
2027-06-24;canopus;263:52.0;-52:42.6
2027-06-24;sirius;258:24.8;-16:45.3
2027-06-24;adhara;255:04.6;-29:00.6
2027-06-24;procyon;244:49.0;5:09.2
2027-06-24;pollux;243:15.2;27:57.6
2027-06-24;avior;234:14.4;-59:36.0
2027-06-24;suhail;222:45.1;-43:32.8
2027-06-24;miaplacidus;221:38.5;-69:50.1
2027-06-24;alphard;217:46.0;-8:46.8
2027-06-24;regulus;207:32.5;11:49.9
2027-06-24;dubhe;193:38.8;61:36.4
2027-06-24;denebola;182:22.9;14:25.1
2027-06-24;gienah;175:41.5;-17:41.8
2027-06-24;acrux;172:57.7;-63:15.5
2027-06-24;gacrux;171:49.3;-57:16.4
2027-06-24;alioth;166:11.1;55:48.8
2027-06-24;spica;158:20.0;-11:18.4
2027-06-24;alkaid;152:50.2;49:10.7
2027-06-24;hadar;148:32.7;-60:30.6
2027-06-24;menkent;147:55.0;-36:30.5
2027-06-24;arcturus;145:45.9;19:02.4
2027-06-24;rigil kent.;139:37.0;-60:57.2
2027-06-24;kochab;137:19.2;74:02.7
2027-06-24;zuben'ubi;136:53.5;-16:09.5
2027-06-24;alphecca;126:01.7;26:37.4
2027-06-24;antares;112:13.0;-26:29.6
2027-06-24;atria;107:04.8;-69:04.7
2027-06-24;sabik;102:00.1;-15:45.5
2027-06-24;shaula;96:07.2;-37:07.4
2027-06-24;rasalhague;95:56.3;12:32.4
2027-06-24;eltanin;90:40.7;51:29.1
2027-06-24;kaus aust.;83:29.4;-34:22.2
2027-06-24;vega;80:31.4;38:48.5
2027-06-24;nunki;75:44.9;-26:15.6
2027-06-24;altair;61:57.7;8:56.5
2027-06-24;peacock;53:02.1;-56:38.5
2027-06-24;deneb;49:24.0;45:22.6
2027-06-24;enif;33:36.6;10:00.1
2027-06-24;al na'ir;27:30.2;-46:49.4
2027-06-24;fomalhaut;15:12.2;-29:28.3
2027-06-24;scheat;13:43.1;28:13.9
2027-06-24;markab;13:27.8;15:21.2
2027-06-27;alpheratz;357:32.6;29:14.5
2027-06-27;ankaa;353:05.2;-42:09.1
2027-06-27;schedar;349:28.7;56:41.1
2027-06-27;diphda;348:45.3;-17:50.0
2027-06-27;achernar;335:18.9;-57:05.5
2027-06-27;hamal;327:49.0;23:35.5
2027-06-27;polaris;313:17.1;89:22.5
2027-06-27;acamar;315:10.5;-40:11.4
2027-06-27;menkar;314:04.2;4:11.9
2027-06-27;mirfak;308:25.7;49:57.4
2027-06-27;aldebaran;290:37.6;16:33.8
2027-06-27;rigel;281:02.2;-8:10.2
2027-06-27;capella;280:19.3;46:01.4
2027-06-27;bellatrix;278:21.0;6:22.5
2027-06-27;elnath;277:59.7;28:37.8
2027-06-27;alnilam;275:36.0;-1:11.1
2027-06-27;betelgeuse;270:50.2;7:24.7
2027-06-27;canopus;263:52.0;-52:42.6
2027-06-27;sirius;258:24.8;-16:45.3
2027-06-27;adhara;255:04.6;-29:00.6
2027-06-27;procyon;244:49.0;5:09.2
2027-06-27;pollux;243:15.2;27:57.6
2027-06-27;avior;234:14.5;-59:36.0
2027-06-27;suhail;222:45.1;-43:32.8
2027-06-27;miaplacidus;221:38.5;-69:50.0
2027-06-27;alphard;217:46.0;-8:46.8
2027-06-27;regulus;207:32.5;11:50.0
2027-06-27;dubhe;193:38.8;61:36.4
2027-06-27;denebola;182:22.9;14:25.1
2027-06-27;gienah;175:41.5;-17:41.8
2027-06-27;acrux;172:57.7;-63:15.5
2027-06-27;gacrux;171:49.3;-57:16.4
2027-06-27;alioth;166:11.2;55:48.8
2027-06-27;spica;158:20.1;-11:18.4
2027-06-27;alkaid;152:50.2;49:10.7
2027-06-27;hadar;148:32.7;-60:30.6
2027-06-27;menkent;147:55.0;-36:30.5
2027-06-27;arcturus;145:45.9;19:02.4
2027-06-27;rigil kent.;139:37.1;-60:57.2
2027-06-27;kochab;137:19.2;74:02.7
2027-06-27;zuben'ubi;136:53.5;-16:09.4
2027-06-27;alphecca;126:01.7;26:37.4
2027-06-27;antares;112:13.0;-26:29.6
2027-06-27;atria;107:04.8;-69:04.7
2027-06-27;sabik;102:00.1;-15:45.5
2027-06-27;shaula;96:07.2;-37:07.4
2027-06-27;rasalhague;95:56.3;12:32.4
2027-06-27;eltanin;90:40.7;51:29.1
2027-06-27;kaus aust.;83:29.4;-34:22.2
2027-06-27;vega;80:31.4;38:48.6
2027-06-27;nunki;75:44.9;-26:15.6
2027-06-27;altair;61:57.7;8:56.5
2027-06-27;peacock;53:02.0;-56:38.5
2027-06-27;deneb;49:24.0;45:22.6
2027-06-27;enif;33:36.6;10:00.1
2027-06-27;al na'ir;27:30.1;-46:49.4
2027-06-27;fomalhaut;15:12.2;-29:28.3
2027-06-27;scheat;13:43.1;28:13.9
2027-06-27;markab;13:27.7;15:21.2
2027-06-30;alpheratz;357:32.6;29:14.5
2027-06-30;ankaa;353:05.2;-42:09.1
2027-06-30;schedar;349:28.7;56:41.1
2027-06-30;diphda;348:45.3;-17:49.9
2027-06-30;achernar;335:18.9;-57:05.5
2027-06-30;hamal;327:49.0;23:35.5
2027-06-30;polaris;313:15.6;89:22.5
2027-06-30;acamar;315:10.5;-40:11.4
2027-06-30;menkar;314:04.2;4:11.9
2027-06-30;mirfak;308:25.6;49:57.3
2027-06-30;aldebaran;290:37.6;16:33.8
2027-06-30;rigel;281:02.2;-8:10.2
2027-06-30;capella;280:19.3;46:01.4
2027-06-30;bellatrix;278:21.0;6:22.5
2027-06-30;elnath;277:59.7;28:37.8
2027-06-30;alnilam;275:36.0;-1:11.1
2027-06-30;betelgeuse;270:50.2;7:24.7
2027-06-30;canopus;263:52.0;-52:42.6
2027-06-30;sirius;258:24.8;-16:45.3
2027-06-30;adhara;255:04.6;-29:00.6
2027-06-30;procyon;244:49.0;5:09.2
2027-06-30;pollux;243:15.2;27:57.6
2027-06-30;avior;234:14.5;-59:36.0
2027-06-30;suhail;222:45.2;-43:32.8
2027-06-30;miaplacidus;221:38.5;-69:50.0
2027-06-30;alphard;217:46.0;-8:46.8
2027-06-30;regulus;207:32.5;11:50.0
2027-06-30;dubhe;193:38.9;61:36.4
2027-06-30;denebola;182:22.9;14:25.1
2027-06-30;gienah;175:41.5;-17:41.8
2027-06-30;acrux;172:57.8;-63:15.5
2027-06-30;gacrux;171:49.3;-57:16.4
2027-06-30;alioth;166:11.2;55:48.8
2027-06-30;spica;158:20.1;-11:18.4
2027-06-30;alkaid;152:50.3;49:10.7
2027-06-30;hadar;148:32.8;-60:30.6
2027-06-30;menkent;147:55.0;-36:30.5
2027-06-30;arcturus;145:45.9;19:02.4
2027-06-30;rigil kent.;139:37.1;-60:57.2
2027-06-30;kochab;137:19.3;74:02.7
2027-06-30;zuben'ubi;136:53.5;-16:09.4
2027-06-30;alphecca;126:01.8;26:37.4
2027-06-30;antares;112:13.0;-26:29.6
2027-06-30;atria;107:04.8;-69:04.7
2027-06-30;sabik;102:00.1;-15:45.5
2027-06-30;shaula;96:07.2;-37:07.4
2027-06-30;rasalhague;95:56.3;12:32.5
2027-06-30;eltanin;90:40.7;51:29.2
2027-06-30;kaus aust.;83:29.4;-34:22.2
2027-06-30;vega;80:31.4;38:48.6
2027-06-30;nunki;75:44.9;-26:15.6
2027-06-30;altair;61:57.6;8:56.5
2027-06-30;peacock;53:02.0;-56:38.5
2027-06-30;deneb;49:24.0;45:22.6
2027-06-30;enif;33:36.6;10:00.1
2027-06-30;al na'ir;27:30.1;-46:49.4
2027-06-30;fomalhaut;15:12.1;-29:28.3
2027-06-30;scheat;13:43.1;28:13.9
2027-06-30;markab;13:27.7;15:21.2
2027-07-03;alpheratz;357:32.6;29:14.5
2027-07-03;ankaa;353:05.1;-42:09.1
2027-07-03;schedar;349:28.6;56:41.1
2027-07-03;diphda;348:45.3;-17:49.9
2027-07-03;achernar;335:18.9;-57:05.5
2027-07-03;hamal;327:49.0;23:35.5
2027-07-03;polaris;313:14.0;89:22.5
2027-07-03;acamar;315:10.5;-40:11.4
2027-07-03;menkar;314:04.2;4:11.9
2027-07-03;mirfak;308:25.6;49:57.3
2027-07-03;aldebaran;290:37.6;16:33.8
2027-07-03;rigel;281:02.2;-8:10.2
2027-07-03;capella;280:19.3;46:01.4
2027-07-03;bellatrix;278:21.0;6:22.5
2027-07-03;elnath;277:59.6;28:37.8
2027-07-03;alnilam;275:36.0;-1:11.1
2027-07-03;betelgeuse;270:50.2;7:24.7
2027-07-03;canopus;263:52.0;-52:42.6
2027-07-03;sirius;258:24.8;-16:45.2
2027-07-03;adhara;255:04.6;-29:00.6
2027-07-03;procyon;244:49.0;5:09.2
2027-07-03;pollux;243:15.2;27:57.6
2027-07-03;avior;234:14.5;-59:36.0
2027-07-03;suhail;222:45.2;-43:32.8
2027-07-03;miaplacidus;221:38.6;-69:50.0
2027-07-03;alphard;217:46.0;-8:46.8
2027-07-03;regulus;207:32.5;11:50.0
2027-07-03;dubhe;193:38.9;61:36.3
2027-07-03;denebola;182:22.9;14:25.1
2027-07-03;gienah;175:41.5;-17:41.8
2027-07-03;acrux;172:57.8;-63:15.5
2027-07-03;gacrux;171:49.3;-57:16.4
2027-07-03;alioth;166:11.2;55:48.8
2027-07-03;spica;158:20.1;-11:18.4
2027-07-03;alkaid;152:50.3;49:10.7
2027-07-03;hadar;148:32.8;-60:30.6
2027-07-03;menkent;147:55.0;-36:30.5
2027-07-03;arcturus;145:45.9;19:02.4
2027-07-03;rigil kent.;139:37.1;-60:57.2
2027-07-03;kochab;137:19.3;74:02.7
2027-07-03;zuben'ubi;136:53.5;-16:09.4
2027-07-03;alphecca;126:01.8;26:37.4
2027-07-03;antares;112:13.0;-26:29.6
2027-07-03;atria;107:04.8;-69:04.7
2027-07-03;sabik;102:00.1;-15:45.5
2027-07-03;shaula;96:07.2;-37:07.4
2027-07-03;rasalhague;95:56.3;12:32.5
2027-07-03;eltanin;90:40.7;51:29.2
2027-07-03;kaus aust.;83:29.4;-34:22.2
2027-07-03;vega;80:31.4;38:48.6
2027-07-03;nunki;75:44.8;-26:15.6
2027-07-03;altair;61:57.6;8:56.5
2027-07-03;peacock;53:02.0;-56:38.5
2027-07-03;deneb;49:24.0;45:22.7
2027-07-03;enif;33:36.5;10:00.1
2027-07-03;al na'ir;27:30.1;-46:49.4
2027-07-03;fomalhaut;15:12.1;-29:28.3
2027-07-03;scheat;13:43.0;28:13.9
2027-07-03;markab;13:27.7;15:21.2
2027-07-06;alpheratz;357:32.5;29:14.5
2027-07-06;ankaa;353:05.1;-42:09.0
2027-07-06;schedar;349:28.6;56:41.1
2027-07-06;diphda;348:45.2;-17:49.9
2027-07-06;achernar;335:18.8;-57:05.5
2027-07-06;hamal;327:49.0;23:35.5
2027-07-06;polaris;313:12.6;89:22.5
2027-07-06;acamar;315:10.5;-40:11.4
2027-07-06;menkar;314:04.2;4:11.9
2027-07-06;mirfak;308:25.6;49:57.4
2027-07-06;aldebaran;290:37.5;16:33.8
2027-07-06;rigel;281:02.2;-8:10.1
2027-07-06;capella;280:19.3;46:01.4
2027-07-06;bellatrix;278:21.0;6:22.5
2027-07-06;elnath;277:59.6;28:37.8
2027-07-06;alnilam;275:36.0;-1:11.1
2027-07-06;betelgeuse;270:50.2;7:24.7
2027-07-06;canopus;263:52.0;-52:42.6
2027-07-06;sirius;258:24.8;-16:45.2
2027-07-06;adhara;255:04.6;-29:00.6
2027-07-06;procyon;244:49.0;5:09.2
2027-07-06;pollux;243:15.2;27:57.6
2027-07-06;avior;234:14.5;-59:36.0
2027-07-06;suhail;222:45.2;-43:32.8
2027-07-06;miaplacidus;221:38.6;-69:50.0
2027-07-06;alphard;217:46.0;-8:46.8
2027-07-06;regulus;207:32.5;11:50.0
2027-07-06;dubhe;193:38.9;61:36.3
2027-07-06;denebola;182:23.0;14:25.1
2027-07-06;gienah;175:41.5;-17:41.8
2027-07-06;acrux;172:57.8;-63:15.5
2027-07-06;gacrux;171:49.3;-57:16.4
2027-07-06;alioth;166:11.2;55:48.8
2027-07-06;spica;158:20.1;-11:18.4
2027-07-06;alkaid;152:50.3;49:10.7
2027-07-06;hadar;148:32.8;-60:30.6
2027-07-06;menkent;147:55.0;-36:30.5
2027-07-06;arcturus;145:45.9;19:02.4
2027-07-06;rigil kent.;139:37.1;-60:57.2
2027-07-06;kochab;137:19.4;74:02.7
2027-07-06;zuben'ubi;136:53.5;-16:09.4
2027-07-06;alphecca;126:01.8;26:37.4
2027-07-06;antares;112:13.0;-26:29.6
2027-07-06;atria;107:04.8;-69:04.7
2027-07-06;sabik;102:00.1;-15:45.5
2027-07-06;shaula;96:07.2;-37:07.4
2027-07-06;rasalhague;95:56.3;12:32.5
2027-07-06;eltanin;90:40.7;51:29.2
2027-07-06;kaus aust.;83:29.4;-34:22.2
2027-07-06;vega;80:31.4;38:48.6
2027-07-06;nunki;75:44.8;-26:15.6
2027-07-06;altair;61:57.6;8:56.5
2027-07-06;peacock;53:02.0;-56:38.6
2027-07-06;deneb;49:23.9;45:22.7
2027-07-06;enif;33:36.5;10:00.2
2027-07-06;al na'ir;27:30.0;-46:49.4
2027-07-06;fomalhaut;15:12.1;-29:28.3
2027-07-06;scheat;13:43.0;28:13.9
2027-07-06;markab;13:27.7;15:21.2
2027-07-09;alpheratz;357:32.5;29:14.5
2027-07-09;ankaa;353:05.1;-42:09.0
2027-07-09;schedar;349:28.6;56:41.1
2027-07-09;diphda;348:45.2;-17:49.9
2027-07-09;achernar;335:18.8;-57:05.4
2027-07-09;hamal;327:48.9;23:35.5
2027-07-09;polaris;313:11.2;89:22.5
2027-07-09;acamar;315:10.4;-40:11.4
2027-07-09;menkar;314:04.1;4:11.9
2027-07-09;mirfak;308:25.5;49:57.4
2027-07-09;aldebaran;290:37.5;16:33.8
2027-07-09;rigel;281:02.2;-8:10.1
2027-07-09;capella;280:19.3;46:01.4
2027-07-09;bellatrix;278:21.0;6:22.5
2027-07-09;elnath;277:59.6;28:37.8
2027-07-09;alnilam;275:35.9;-1:11.0
2027-07-09;betelgeuse;270:50.2;7:24.7
2027-07-09;canopus;263:52.0;-52:42.5
2027-07-09;sirius;258:24.8;-16:45.2
2027-07-09;adhara;255:04.6;-29:00.6
2027-07-09;procyon;244:49.0;5:09.2
2027-07-09;pollux;243:15.2;27:57.6
2027-07-09;avior;234:14.5;-59:36.0
2027-07-09;suhail;222:45.2;-43:32.8
2027-07-09;miaplacidus;221:38.6;-69:50.0
2027-07-09;alphard;217:46.0;-8:46.7
2027-07-09;regulus;207:32.5;11:50.0
2027-07-09;dubhe;193:38.9;61:36.3
2027-07-09;denebola;182:23.0;14:25.1
2027-07-09;gienah;175:41.5;-17:41.8
2027-07-09;acrux;172:57.8;-63:15.5
2027-07-09;gacrux;171:49.4;-57:16.4
2027-07-09;alioth;166:11.2;55:48.8
2027-07-09;spica;158:20.1;-11:18.4
2027-07-09;alkaid;152:50.3;49:10.8
2027-07-09;hadar;148:32.8;-60:30.6
2027-07-09;menkent;147:55.0;-36:30.5
2027-07-09;arcturus;145:45.9;19:02.4
2027-07-09;rigil kent.;139:37.1;-60:57.2
2027-07-09;kochab;137:19.4;74:02.7
2027-07-09;zuben'ubi;136:53.6;-16:09.4
2027-07-09;alphecca;126:01.8;26:37.4
2027-07-09;antares;112:13.0;-26:29.6
2027-07-09;atria;107:04.8;-69:04.7
2027-07-09;sabik;102:00.1;-15:45.5
2027-07-09;shaula;96:07.2;-37:07.4
2027-07-09;rasalhague;95:56.3;12:32.5
2027-07-09;eltanin;90:40.7;51:29.2
2027-07-09;kaus aust.;83:29.4;-34:22.2
2027-07-09;vega;80:31.4;38:48.6
2027-07-09;nunki;75:44.8;-26:15.6
2027-07-09;altair;61:57.6;8:56.6
2027-07-09;peacock;53:01.9;-56:38.6
2027-07-09;deneb;49:23.9;45:22.7
2027-07-09;enif;33:36.5;10:00.2
2027-07-09;al na'ir;27:30.0;-46:49.4
2027-07-09;fomalhaut;15:12.1;-29:28.3
2027-07-09;scheat;13:43.0;28:13.9
2027-07-09;markab;13:27.7;15:21.3
2027-07-12;alpheratz;357:32.5;29:14.5
2027-07-12;ankaa;353:05.0;-42:09.0
2027-07-12;schedar;349:28.5;56:41.1
2027-07-12;diphda;348:45.2;-17:49.9
2027-07-12;achernar;335:18.8;-57:05.4
2027-07-12;hamal;327:48.9;23:35.5
2027-07-12;polaris;313:09.6;89:22.5
2027-07-12;acamar;315:10.4;-40:11.4
2027-07-12;menkar;314:04.1;4:11.9
2027-07-12;mirfak;308:25.5;49:57.3
2027-07-12;aldebaran;290:37.5;16:33.8
2027-07-12;rigel;281:02.2;-8:10.1
2027-07-12;capella;280:19.2;46:01.4
2027-07-12;bellatrix;278:21.0;6:22.5
2027-07-12;elnath;277:59.6;28:37.8
2027-07-12;alnilam;275:35.9;-1:11.0
2027-07-12;betelgeuse;270:50.2;7:24.7
2027-07-12;canopus;263:52.0;-52:42.5
2027-07-12;sirius;258:24.8;-16:45.2
2027-07-12;adhara;255:04.6;-29:00.5
2027-07-12;procyon;244:49.0;5:09.2
2027-07-12;pollux;243:15.2;27:57.6
2027-07-12;avior;234:14.5;-59:36.0
2027-07-12;suhail;222:45.2;-43:32.8
2027-07-12;miaplacidus;221:38.6;-69:50.0
2027-07-12;alphard;217:46.0;-8:46.7
2027-07-12;regulus;207:32.5;11:50.0
2027-07-12;dubhe;193:38.9;61:36.3
2027-07-12;denebola;182:23.0;14:25.1
2027-07-12;gienah;175:41.5;-17:41.8
2027-07-12;acrux;172:57.9;-63:15.4
2027-07-12;gacrux;171:49.4;-57:16.4
2027-07-12;alioth;166:11.3;55:48.8
2027-07-12;spica;158:20.1;-11:18.4
2027-07-12;alkaid;152:50.3;49:10.8
2027-07-12;hadar;148:32.8;-60:30.6
2027-07-12;menkent;147:55.0;-36:30.5
2027-07-12;arcturus;145:45.9;19:02.4
2027-07-12;rigil kent.;139:37.1;-60:57.2
2027-07-12;kochab;137:19.5;74:02.8
2027-07-12;zuben'ubi;136:53.6;-16:09.4
2027-07-12;alphecca;126:01.8;26:37.4
2027-07-12;antares;112:13.0;-26:29.6
2027-07-12;atria;107:04.8;-69:04.7
2027-07-12;sabik;102:00.1;-15:45.5
2027-07-12;shaula;96:07.2;-37:07.4
2027-07-12;rasalhague;95:56.3;12:32.5
2027-07-12;eltanin;90:40.7;51:29.2
2027-07-12;kaus aust.;83:29.4;-34:22.2
2027-07-12;vega;80:31.4;38:48.6
2027-07-12;nunki;75:44.8;-26:15.6
2027-07-12;altair;61:57.6;8:56.6
2027-07-12;peacock;53:01.9;-56:38.6
2027-07-12;deneb;49:23.9;45:22.7
2027-07-12;enif;33:36.5;10:00.2
2027-07-12;al na'ir;27:30.0;-46:49.4
2027-07-12;fomalhaut;15:12.0;-29:28.3
2027-07-12;scheat;13:43.0;28:13.9
2027-07-12;markab;13:27.6;15:21.3
2027-07-15;alpheratz;357:32.5;29:14.5
2027-07-15;ankaa;353:05.0;-42:09.0
2027-07-15;schedar;349:28.5;56:41.1
2027-07-15;diphda;348:45.2;-17:49.9
2027-07-15;achernar;335:18.7;-57:05.4
2027-07-15;hamal;327:48.9;23:35.5
2027-07-15;polaris;313:07.9;89:22.5
2027-07-15;acamar;315:10.4;-40:11.4
2027-07-15;menkar;314:04.1;4:11.9
2027-07-15;mirfak;308:25.5;49:57.3
2027-07-15;aldebaran;290:37.5;16:33.8
2027-07-15;rigel;281:02.1;-8:10.1
2027-07-15;capella;280:19.2;46:01.4
2027-07-15;bellatrix;278:20.9;6:22.5
2027-07-15;elnath;277:59.6;28:37.8
2027-07-15;alnilam;275:35.9;-1:11.0
2027-07-15;betelgeuse;270:50.1;7:24.7
2027-07-15;canopus;263:52.0;-52:42.5
2027-07-15;sirius;258:24.7;-16:45.2
2027-07-15;adhara;255:04.6;-29:00.5
2027-07-15;procyon;244:49.0;5:09.2
2027-07-15;pollux;243:15.1;27:57.5
2027-07-15;avior;234:14.5;-59:35.9
2027-07-15;suhail;222:45.2;-43:32.7
2027-07-15;miaplacidus;221:38.6;-69:50.0
2027-07-15;alphard;217:46.0;-8:46.7
2027-07-15;regulus;207:32.5;11:50.0
2027-07-15;dubhe;193:38.9;61:36.3
2027-07-15;denebola;182:23.0;14:25.1
2027-07-15;gienah;175:41.5;-17:41.8
2027-07-15;acrux;172:57.9;-63:15.4
2027-07-15;gacrux;171:49.4;-57:16.4
2027-07-15;alioth;166:11.3;55:48.8
2027-07-15;spica;158:20.1;-11:18.4
2027-07-15;alkaid;152:50.4;49:10.8
2027-07-15;hadar;148:32.9;-60:30.6
2027-07-15;menkent;147:55.1;-36:30.5
2027-07-15;arcturus;145:45.9;19:02.4
2027-07-15;rigil kent.;139:37.2;-60:57.2
2027-07-15;kochab;137:19.5;74:02.8
2027-07-15;zuben'ubi;136:53.6;-16:09.4
2027-07-15;alphecca;126:01.8;26:37.5
2027-07-15;antares;112:13.0;-26:29.6
2027-07-15;atria;107:04.8;-69:04.7
2027-07-15;sabik;102:00.1;-15:45.5
2027-07-15;shaula;96:07.2;-37:07.4
2027-07-15;rasalhague;95:56.3;12:32.5
2027-07-15;eltanin;90:40.7;51:29.2
2027-07-15;kaus aust.;83:29.4;-34:22.2
2027-07-15;vega;80:31.4;38:48.7
2027-07-15;nunki;75:44.8;-26:15.6
2027-07-15;altair;61:57.6;8:56.6
2027-07-15;peacock;53:01.9;-56:38.6
2027-07-15;deneb;49:23.9;45:22.7
2027-07-15;enif;33:36.5;10:00.2
2027-07-15;al na'ir;27:30.0;-46:49.4
2027-07-15;fomalhaut;15:12.0;-29:28.3
2027-07-15;scheat;13:42.9;28:13.9
2027-07-15;markab;13:27.6;15:21.3
2027-07-18;alpheratz;357:32.4;29:14.5
2027-07-18;ankaa;353:05.0;-42:09.0
2027-07-18;schedar;349:28.4;56:41.1
2027-07-18;diphda;348:45.1;-17:49.9
2027-07-18;achernar;335:18.7;-57:05.4
2027-07-18;hamal;327:48.9;23:35.5
2027-07-18;polaris;313:06.3;89:22.5
2027-07-18;acamar;315:10.4;-40:11.4
2027-07-18;menkar;314:04.1;4:11.9
2027-07-18;mirfak;308:25.4;49:57.4
2027-07-18;aldebaran;290:37.5;16:33.9
2027-07-18;rigel;281:02.1;-8:10.1
2027-07-18;capella;280:19.2;46:01.4
2027-07-18;bellatrix;278:20.9;6:22.5
2027-07-18;elnath;277:59.5;28:37.8
2027-07-18;alnilam;275:35.9;-1:11.0
2027-07-18;betelgeuse;270:50.1;7:24.7
2027-07-18;canopus;263:52.0;-52:42.5
2027-07-18;sirius;258:24.7;-16:45.2
2027-07-18;adhara;255:04.6;-29:00.5
2027-07-18;procyon;244:49.0;5:09.2
2027-07-18;pollux;243:15.1;27:57.5
2027-07-18;avior;234:14.5;-59:35.9
2027-07-18;suhail;222:45.2;-43:32.7
2027-07-18;miaplacidus;221:38.7;-69:50.0
2027-07-18;alphard;217:46.0;-8:46.7
2027-07-18;regulus;207:32.5;11:50.0
2027-07-18;dubhe;193:39.0;61:36.3
2027-07-18;denebola;182:23.0;14:25.1
2027-07-18;gienah;175:41.5;-17:41.8
2027-07-18;acrux;172:57.9;-63:15.4
2027-07-18;gacrux;171:49.4;-57:16.4
2027-07-18;alioth;166:11.3;55:48.8
2027-07-18;spica;158:20.1;-11:18.4
2027-07-18;alkaid;152:50.4;49:10.8
2027-07-18;hadar;148:32.9;-60:30.6
2027-07-18;menkent;147:55.1;-36:30.5
2027-07-18;arcturus;145:45.9;19:02.4
2027-07-18;rigil kent.;139:37.2;-60:57.2
2027-07-18;kochab;137:19.6;74:02.8
2027-07-18;zuben'ubi;136:53.6;-16:09.4
2027-07-18;alphecca;126:01.8;26:37.5
2027-07-18;antares;112:13.0;-26:29.6
2027-07-18;atria;107:04.9;-69:04.7
2027-07-18;sabik;102:00.1;-15:45.5
2027-07-18;shaula;96:07.2;-37:07.4
2027-07-18;rasalhague;95:56.3;12:32.5
2027-07-18;eltanin;90:40.7;51:29.2
2027-07-18;kaus aust.;83:29.4;-34:22.2
2027-07-18;vega;80:31.4;38:48.7
2027-07-18;nunki;75:44.8;-26:15.6
2027-07-18;altair;61:57.6;8:56.6
2027-07-18;peacock;53:01.9;-56:38.6
2027-07-18;deneb;49:23.9;45:22.8
2027-07-18;enif;33:36.4;10:00.2
2027-07-18;al na'ir;27:29.9;-46:49.4
2027-07-18;fomalhaut;15:12.0;-29:28.3
2027-07-18;scheat;13:42.9;28:14.0
2027-07-18;markab;13:27.6;15:21.3
2027-07-21;alpheratz;357:32.4;29:14.6
2027-07-21;ankaa;353:04.9;-42:09.0
2027-07-21;schedar;349:28.4;56:41.2
2027-07-21;diphda;348:45.1;-17:49.9
2027-07-21;achernar;335:18.6;-57:05.4
2027-07-21;hamal;327:48.8;23:35.5
2027-07-21;polaris;313:04.9;89:22.5
2027-07-21;acamar;315:10.3;-40:11.3
2027-07-21;menkar;314:04.1;4:11.9
2027-07-21;mirfak;308:25.4;49:57.4
2027-07-21;aldebaran;290:37.4;16:33.9
2027-07-21;rigel;281:02.1;-8:10.1
2027-07-21;capella;280:19.2;46:01.4
2027-07-21;bellatrix;278:20.9;6:22.5
2027-07-21;elnath;277:59.5;28:37.8
2027-07-21;alnilam;275:35.9;-1:11.0
2027-07-21;betelgeuse;270:50.1;7:24.7
2027-07-21;canopus;263:52.0;-52:42.5
2027-07-21;sirius;258:24.7;-16:45.2
