Timestamp;Name;SHA;DECL
2027-03-11;adhara;255:4.30;-29:0.80
2027-03-11;procyon;244:48.78;5:9.16
2027-03-11;pollux;243:14.91;27:57.57
2027-03-11;avior;234:13.56;-59:36.06
2027-03-11;suhail;222:44.63;-43:32.79
2027-03-11;miaplacidus;221:37.13;-69:49.94
2027-03-11;alphard;217:45.71;-8:46.80
2027-03-11;regulus;207:32.23;11:49.87
2027-03-11;dubhe;193:38.18;61:36.14
2027-03-11;denebola;182:22.80;14:24.99
2027-03-11;gienah;175:41.42;-17:41.75
2027-03-11;acrux;172:57.40;-63:15.03
2027-03-11;gacrux;171:49.08;-57:15.99
2027-03-11;alioth;166:10.90;55:48.47
2027-03-11;spica;158:20.13;-11:18.36
2027-03-11;alkaid;152:50.21;49:10.34
2027-03-11;hadar;148:32.95;-60:30.17
2027-03-11;menkent;147:55.20;-36:30.26
2027-03-11;arcturus;145:46.03;19:2.18
2027-03-11;rigil kent.;139:37.37;-60:56.76
2027-03-11;kochab;137:19.17;74:2.24
2027-03-11;zuben'ubi;136:53.83;-16:9.39
2027-03-11;alphecca;126:2.07;26:37.09
2027-03-11;antares;112:13.55;-26:29.52
2027-03-11;atria;107:6.11;-69:4.30
2027-03-11;sabik;102:0.71;-15:45.55
2027-03-11;shaula;96:7.95;-37:7.30
2027-03-11;rasalhague;95:56.90;12:32.20
2027-03-11;eltanin;90:41.43;51:28.75
2027-03-11;kaus aust.;83:30.24;-34:22.20
2027-03-11;vega;80:32.14;38:48.22
2027-03-11;nunki;75:45.68;-26:15.72
2027-03-11;altair;61:58.40;8:56.27
2027-03-11;peacock;53:3.34;-56:38.67
2027-03-11;deneb;49:24.92;45:22.43
2027-03-11;enif;33:37.33;9:59.89
2027-03-11;al na'ir;27:31.11;-46:49.70
2027-03-11;fomalhaut;15:12.91;-29:28.72
2027-03-11;scheat;13:43.81;28:13.76
2027-03-11;markab;13:28.43;15:21.03
2027-03-14;alpheratz;357:33.25;29:14.42
2027-03-14;ankaa;353:5.79;-42:9.56
2027-03-14;schedar;349:29.51;56:41.27
2027-03-14;diphda;348:45.81;-17:50.33
2027-03-14;achernar;335:19.35;-57:6.05
2027-03-14;hamal;327:49.42;23:35.47
2027-03-14;polaris;313:22.61;89:22.96
2027-03-14;acamar;315:10.66;-40:11.93
2027-03-14;menkar;314:4.45;4:11.71
2027-03-14;mirfak;308:25.91;49:57.60
2027-03-14;aldebaran;290:37.63;16:33.80
2027-03-14;rigel;281:2.16;-8:10.38
2027-03-14;capella;280:19.25;46:1.62
2027-03-14;bellatrix;278:20.95;6:22.36
2027-03-14;elnath;277:59.59;28:37.83
2027-03-14;alnilam;275:35.89;-1:11.21
2027-03-14;betelgeuse;270:50.10;7:24.62
2027-03-14;canopus;263:51.48;-52:42.90
2027-03-14;sirius;258:24.55;-16:45.43
2027-03-14;adhara;255:4.32;-29:0.80
2027-03-14;procyon;244:48.79;5:9.16
2027-03-14;pollux;243:14.92;27:57.57
2027-03-14;avior;234:13.58;-59:36.07
2027-03-14;suhail;222:44.63;-43:32.80
2027-03-14;miaplacidus;221:37.15;-69:49.96
2027-03-14;alphard;217:45.72;-8:46.81
2027-03-14;regulus;207:32.23;11:49.87
2027-03-14;dubhe;193:38.18;61:36.15
2027-03-14;denebola;182:22.79;14:24.99
2027-03-14;gienah;175:41.41;-17:41.76
2027-03-14;acrux;172:57.38;-63:15.05
2027-03-14;gacrux;171:49.06;-57:16.00
2027-03-14;alioth;166:10.88;55:48.49
2027-03-14;spica;158:20.12;-11:18.37
2027-03-14;alkaid;152:50.19;49:10.35
2027-03-14;hadar;148:32.92;-60:30.19
2027-03-14;menkent;147:55.17;-36:30.27
2027-03-14;arcturus;145:46.01;19:2.19
2027-03-14;rigil kent.;139:37.33;-60:56.77
2027-03-14;kochab;137:19.13;74:2.25
2027-03-14;zuben'ubi;136:53.80;-16:9.39
2027-03-14;alphecca;126:2.05;26:37.09
2027-03-14;antares;112:13.52;-26:29.53
2027-03-14;atria;107:6.04;-69:4.30
2027-03-14;sabik;102:0.68;-15:45.55
2027-03-14;shaula;96:7.92;-37:7.30
2027-03-14;rasalhague;95:56.88;12:32.20
2027-03-14;eltanin;90:41.40;51:28.75
2027-03-14;kaus aust.;83:30.21;-34:22.19
2027-03-14;vega;80:32.11;38:48.22
2027-03-14;nunki;75:45.65;-26:15.72
2027-03-14;altair;61:58.38;8:56.27
2027-03-14;peacock;53:3.30;-56:38.66
2027-03-14;deneb;49:24.90;45:22.43
2027-03-14;enif;33:37.31;9:59.89
2027-03-14;al na'ir;27:31.10;-46:49.69
2027-03-14;fomalhaut;15:12.90;-29:28.71
2027-03-14;scheat;13:43.80;28:13.76
2027-03-14;markab;13:28.42;15:21.03
2027-03-17;alpheratz;357:33.25;29:14.41
2027-03-17;ankaa;353:5.78;-42:9.54
2027-03-17;schedar;349:29.50;56:41.26
2027-03-17;diphda;348:45.80;-17:50.32
2027-03-17;achernar;335:19.36;-57:6.04
2027-03-17;hamal;327:49.42;23:35.47
2027-03-17;polaris;313:23.60;89:22.95
2027-03-17;acamar;315:10.67;-40:11.92
2027-03-17;menkar;314:4.45;4:11.71
2027-03-17;mirfak;308:25.91;49:57.59
2027-03-17;aldebaran;290:37.63;16:33.80
2027-03-17;rigel;281:2.17;-8:10.38
2027-03-17;capella;280:19.26;46:1.62
2027-03-17;bellatrix;278:20.96;6:22.36
2027-03-17;elnath;277:59.60;28:37.83
2027-03-17;alnilam;275:35.90;-1:11.21
2027-03-17;betelgeuse;270:50.11;7:24.62
2027-03-17;canopus;263:51.50;-52:42.90
2027-03-17;sirius;258:24.56;-16:45.44
2027-03-17;adhara;255:4.33;-29:0.81
2027-03-17;procyon;244:48.79;5:9.16
2027-03-17;pollux;243:14.92;27:57.57
2027-03-17;avior;234:13.61;-59:36.08
2027-03-17;suhail;222:44.64;-43:32.82
2027-03-17;miaplacidus;221:37.18;-69:49.97
2027-03-17;alphard;217:45.72;-8:46.81
2027-03-17;regulus;207:32.23;11:49.87
2027-03-17;dubhe;193:38.17;61:36.16
2027-03-17;denebola;182:22.78;14:24.99
2027-03-17;gienah;175:41.39;-17:41.77
2027-03-17;acrux;172:57.36;-63:15.07
2027-03-17;gacrux;171:49.04;-57:16.02
2027-03-17;alioth;166:10.86;55:48.49
2027-03-17;spica;158:20.10;-11:18.37
2027-03-17;alkaid;152:50.17;49:10.36
2027-03-17;hadar;148:32.88;-60:30.21
2027-03-17;menkent;147:55.15;-36:30.28
2027-03-17;arcturus;145:45.99;19:2.18
2027-03-17;rigil kent.;139:37.29;-60:56.79
2027-03-17;kochab;137:19.08;74:2.26
2027-03-17;zuben'ubi;136:53.78;-16:9.40
2027-03-17;alphecca;126:2.02;26:37.09
2027-03-17;antares;112:13.49;-26:29.53
2027-03-17;atria;107:5.97;-69:4.31
2027-03-17;sabik;102:0.65;-15:45.56
2027-03-17;shaula;96:7.88;-37:7.30
2027-03-17;rasalhague;95:56.85;12:32.20
2027-03-17;eltanin;90:41.36;51:28.75
2027-03-17;kaus aust.;83:30.18;-34:22.19
2027-03-17;vega;80:32.08;38:48.22
2027-03-17;nunki;75:45.62;-26:15.72
2027-03-17;altair;61:58.35;8:56.27
2027-03-17;peacock;53:3.26;-56:38.64
2027-03-17;deneb;49:24.87;45:22.42
2027-03-17;enif;33:37.29;9:59.89
2027-03-17;al na'ir;27:31.07;-46:49.67
2027-03-17;fomalhaut;15:12.88;-29:28.69
2027-03-17;scheat;13:43.79;28:13.75
2027-03-17;markab;13:28.41;15:21.03
2027-03-20;alpheratz;357:33.24;29:14.41
2027-03-20;ankaa;353:5.78;-42:9.53
2027-03-20;schedar;349:29.51;56:41.24
2027-03-20;diphda;348:45.80;-17:50.31
2027-03-20;achernar;335:19.37;-57:6.02
2027-03-20;hamal;327:49.43;23:35.46
2027-03-20;polaris;313:24.84;89:22.94
2027-03-20;acamar;315:10.69;-40:11.91
2027-03-20;menkar;314:4.46;4:11.72
2027-03-20;mirfak;308:25.93;49:57.59
2027-03-20;aldebaran;290:37.64;16:33.80
2027-03-20;rigel;281:2.18;-8:10.37
2027-03-20;capella;280:19.28;46:1.62
2027-03-20;bellatrix;278:20.97;6:22.36
2027-03-20;elnath;277:59.62;28:37.83
2027-03-20;alnilam;275:35.91;-1:11.21
2027-03-20;betelgeuse;270:50.12;7:24.62
2027-03-20;canopus;263:51.53;-52:42.90
2027-03-20;sirius;258:24.58;-16:45.44
2027-03-20;adhara;255:4.34;-29:0.81
2027-03-20;procyon;244:48.81;5:9.16
2027-03-20;pollux;243:14.93;27:57.58
2027-03-20;avior;234:13.64;-59:36.09
2027-03-20;suhail;222:44.66;-43:32.82
2027-03-20;miaplacidus;221:37.22;-69:49.99
2027-03-20;alphard;217:45.72;-8:46.82
2027-03-20;regulus;207:32.23;11:49.87
2027-03-20;dubhe;193:38.17;61:36.17
2027-03-20;denebola;182:22.78;14:24.99
2027-03-20;gienah;175:41.39;-17:41.78
2027-03-20;acrux;172:57.36;-63:15.09
2027-03-20;gacrux;171:49.03;-57:16.04
2027-03-20;alioth;166:10.85;55:48.51
2027-03-20;spica;158:20.09;-11:18.38
2027-03-20;alkaid;152:50.15;49:10.37
2027-03-20;hadar;148:32.86;-60:30.22
2027-03-20;menkent;147:55.13;-36:30.29
2027-03-20;arcturus;145:45.98;19:2.19
2027-03-20;rigil kent.;139:37.26;-60:56.80
2027-03-20;kochab;137:19.03;74:2.27
2027-03-20;zuben'ubi;136:53.76;-16:9.41
2027-03-20;alphecca;126:2.00;26:37.09
2027-03-20;antares;112:13.47;-26:29.54
2027-03-20;atria;107:5.92;-69:4.32
2027-03-20;sabik;102:0.63;-15:45.56
2027-03-20;shaula;96:7.86;-37:7.30
2027-03-20;rasalhague;95:56.83;12:32.20
2027-03-20;eltanin;90:41.33;51:28.74
2027-03-20;kaus aust.;83:30.15;-34:22.19
2027-03-20;vega;80:32.06;38:48.22
2027-03-20;nunki;75:45.60;-26:15.72
2027-03-20;altair;61:58.34;8:56.27
2027-03-20;peacock;53:3.23;-56:38.64
2027-03-20;deneb;49:24.85;45:22.41
2027-03-20;enif;33:37.28;9:59.89
2027-03-20;al na'ir;27:31.06;-46:49.66
2027-03-20;fomalhaut;15:12.87;-29:28.68
2027-03-20;scheat;13:43.78;28:13.75
2027-03-20;markab;13:28.40;15:21.03
2027-03-23;alpheratz;357:33.24;29:14.40
2027-03-23;ankaa;353:5.78;-42:9.52
2027-03-23;schedar;349:29.51;56:41.23
2027-03-23;diphda;348:45.80;-17:50.31
2027-03-23;achernar;335:19.38;-57:6.01
2027-03-23;hamal;327:49.44;23:35.46
2027-03-23;polaris;313:25.95;89:22.93
2027-03-23;acamar;315:10.70;-40:11.91
2027-03-23;menkar;314:4.47;4:11.71
2027-03-23;mirfak;308:25.95;49:57.58
2027-03-23;aldebaran;290:37.66;16:33.80
2027-03-23;rigel;281:2.20;-8:10.37
2027-03-23;capella;280:19.30;46:1.62
2027-03-23;bellatrix;278:20.99;6:22.36
2027-03-23;elnath;277:59.64;28:37.83
2027-03-23;alnilam;275:35.93;-1:11.21
2027-03-23;betelgeuse;270:50.14;7:24.62
2027-03-23;canopus;263:51.56;-52:42.90
2027-03-23;sirius;258:24.60;-16:45.44
2027-03-23;adhara;255:4.36;-29:0.81
2027-03-23;procyon;244:48.82;5:9.16
2027-03-23;pollux;243:14.95;27:57.58
2027-03-23;avior;234:13.66;-59:36.10
2027-03-23;suhail;222:44.67;-43:32.83
2027-03-23;miaplacidus;221:37.25;-69:50.00
2027-03-23;alphard;217:45.73;-8:46.82
2027-03-23;regulus;207:32.24;11:49.88
2027-03-23;dubhe;193:38.18;61:36.19
2027-03-23;denebola;182:22.78;14:25.00
2027-03-23;gienah;175:41.39;-17:41.78
2027-03-23;acrux;172:57.35;-63:15.11
2027-03-23;gacrux;171:49.03;-57:16.06
2027-03-23;alioth;166:10.84;55:48.52
2027-03-23;spica;158:20.08;-11:18.38
2027-03-23;alkaid;152:50.14;49:10.38
2027-03-23;hadar;148:32.84;-60:30.23
2027-03-23;menkent;147:55.12;-36:30.30
2027-03-23;arcturus;145:45.97;19:2.19
2027-03-23;rigil kent.;139:37.24;-60:56.82
2027-03-23;kochab;137:18.99;74:2.28
2027-03-23;zuben'ubi;136:53.75;-16:9.41
2027-03-23;alphecca;126:1.98;26:37.10
2027-03-23;antares;112:13.45;-26:29.54
2027-03-23;atria;107:5.87;-69:4.32
2027-03-23;sabik;102:0.61;-15:45.56
2027-03-23;shaula;96:7.84;-37:7.30
2027-03-23;rasalhague;95:56.81;12:32.20
2027-03-23;eltanin;90:41.30;51:28.74
2027-03-23;kaus aust.;83:30.13;-34:22.19
2027-03-23;vega;80:32.04;38:48.22
2027-03-23;nunki;75:45.58;-26:15.71
2027-03-23;altair;61:58.32;8:56.27
2027-03-23;peacock;53:3.20;-56:38.63
2027-03-23;deneb;49:24.83;45:22.40
2027-03-23;enif;33:37.27;9:59.88
2027-03-23;al na'ir;27:31.04;-46:49.65
2027-03-23;fomalhaut;15:12.86;-29:28.68
2027-03-23;scheat;13:43.78;28:13.74
2027-03-23;markab;13:28.40;15:21.02
2027-03-26;alpheratz;357:33.24;29:14.39
2027-03-26;ankaa;353:5.78;-42:9.50
2027-03-26;schedar;349:29.51;56:41.22
2027-03-26;diphda;348:45.80;-17:50.30
2027-03-26;achernar;335:19.39;-57:5.99
2027-03-26;hamal;327:49.44;23:35.45
2027-03-26;polaris;313:26.73;89:22.91
2027-03-26;acamar;315:10.71;-40:11.90
2027-03-26;menkar;314:4.48;4:11.71
2027-03-26;mirfak;308:25.96;49:57.57
2027-03-26;aldebaran;290:37.67;16:33.80
2027-03-26;rigel;281:2.21;-8:10.37
2027-03-26;capella;280:19.32;46:1.61
2027-03-26;bellatrix;278:21.00;6:22.36
2027-03-26;elnath;277:59.65;28:37.83
2027-03-26;alnilam;275:35.94;-1:11.21
2027-03-26;betelgeuse;270:50.15;7:24.62
2027-03-26;canopus;263:51.59;-52:42.91
2027-03-26;sirius;258:24.61;-16:45.44
2027-03-26;adhara;255:4.38;-29:0.82
2027-03-26;procyon;244:48.83;5:9.16
2027-03-26;pollux;243:14.97;27:57.58
2027-03-26;avior;234:13.69;-59:36.11
2027-03-26;suhail;222:44.69;-43:32.84
2027-03-26;miaplacidus;221:37.28;-69:50.01
2027-03-26;alphard;217:45.74;-8:46.82
2027-03-26;regulus;207:32.25;11:49.88
2027-03-26;dubhe;193:38.19;61:36.20
2027-03-26;denebola;182:22.78;14:25.00
2027-03-26;gienah;175:41.38;-17:41.79
2027-03-26;acrux;172:57.34;-63:15.12
2027-03-26;gacrux;171:49.02;-57:16.07
2027-03-26;alioth;166:10.84;55:48.53
2027-03-26;spica;158:20.07;-11:18.39
2027-03-26;alkaid;152:50.13;49:10.39
2027-03-26;hadar;148:32.81;-60:30.25
2027-03-26;menkent;147:55.10;-36:30.31
2027-03-26;arcturus;145:45.96;19:2.20
2027-03-26;rigil kent.;139:37.21;-60:56.83
2027-03-26;kochab;137:18.96;74:2.29
2027-03-26;zuben'ubi;136:53.73;-16:9.41
2027-03-26;alphecca;126:1.97;26:37.10
2027-03-26;antares;112:13.43;-26:29.54
2027-03-26;atria;107:5.81;-69:4.32
2027-03-26;sabik;102:0.59;-15:45.56
2027-03-26;shaula;96:7.81;-37:7.30
2027-03-26;rasalhague;95:56.79;12:32.20
2027-03-26;eltanin;90:41.27;51:28.75
2027-03-26;kaus aust.;83:30.10;-34:22.19
2027-03-26;vega;80:32.01;38:48.22
2027-03-26;nunki;75:45.55;-26:15.71
2027-03-26;altair;61:58.30;8:56.27
2027-03-26;peacock;53:3.17;-56:38.62
2027-03-26;deneb;49:24.81;45:22.40
2027-03-26;enif;33:37.25;9:59.89
2027-03-26;al na'ir;27:31.03;-46:49.63
2027-03-26;fomalhaut;15:12.85;-29:28.66
2027-03-26;scheat;13:43.76;28:13.73
2027-03-26;markab;13:28.39;15:21.02
2027-03-29;alpheratz;357:33.23;29:14.39
2027-03-29;ankaa;353:5.77;-42:9.49
2027-03-29;schedar;349:29.50;56:41.20
2027-03-29;diphda;348:45.80;-17:50.29
2027-03-29;achernar;335:19.40;-57:5.98
2027-03-29;hamal;327:49.44;23:35.45
2027-03-29;polaris;313:27.45;89:22.90
2027-03-29;acamar;315:10.72;-40:11.89
2027-03-29;menkar;314:4.48;4:11.72
2027-03-29;mirfak;308:25.97;49:57.56
2027-03-29;aldebaran;290:37.68;16:33.80
2027-03-29;rigel;281:2.22;-8:10.37
2027-03-29;capella;280:19.33;46:1.61
2027-03-29;bellatrix;278:21.01;6:22.36
2027-03-29;elnath;277:59.66;28:37.82
2027-03-29;alnilam;275:35.95;-1:11.21
2027-03-29;betelgeuse;270:50.16;7:24.62
2027-03-29;canopus;263:51.61;-52:42.91
2027-03-29;sirius;258:24.62;-16:45.44
2027-03-29;adhara;255:4.39;-29:0.82
2027-03-29;procyon;244:48.84;5:9.16
2027-03-29;pollux;243:14.97;27:57.58
2027-03-29;avior;234:13.71;-59:36.12
2027-03-29;suhail;222:44.70;-43:32.86
2027-03-29;miaplacidus;221:37.32;-69:50.03
2027-03-29;alphard;217:45.75;-8:46.83
2027-03-29;regulus;207:32.25;11:49.88
2027-03-29;dubhe;193:38.20;61:36.21
2027-03-29;denebola;182:22.77;14:25.00
2027-03-29;gienah;175:41.37;-17:41.80
2027-03-29;acrux;172:57.33;-63:15.14
2027-03-29;gacrux;171:49.00;-57:16.09
2027-03-29;alioth;166:10.83;55:48.55
2027-03-29;spica;158:20.06;-11:18.39
2027-03-29;alkaid;152:50.12;49:10.40
2027-03-29;hadar;148:32.78;-60:30.26
2027-03-29;menkent;147:55.08;-36:30.32
2027-03-29;arcturus;145:45.94;19:2.20
2027-03-29;rigil kent.;139:37.18;-60:56.84
2027-03-29;kochab;137:18.92;74:2.30
2027-03-29;zuben'ubi;136:53.71;-16:9.42
2027-03-29;alphecca;126:1.94;26:37.11
2027-03-29;antares;112:13.40;-26:29.54
2027-03-29;atria;107:5.75;-69:4.33
2027-03-29;sabik;102:0.56;-15:45.56
2027-03-29;shaula;96:7.77;-37:7.30
2027-03-29;rasalhague;95:56.76;12:32.21
2027-03-29;eltanin;90:41.24;51:28.75
2027-03-29;kaus aust.;83:30.07;-34:22.19
2027-03-29;vega;80:31.98;38:48.22
2027-03-29;nunki;75:45.52;-26:15.70
2027-03-29;altair;61:58.27;8:56.28
2027-03-29;peacock;53:3.13;-56:38.60
2027-03-29;deneb;49:24.78;45:22.40
2027-03-29;enif;33:37.23;9:59.89
2027-03-29;al na'ir;27:31.00;-46:49.62
2027-03-29;fomalhaut;15:12.84;-29:28.65
2027-03-29;scheat;13:43.75;28:13.73
2027-03-29;markab;13:28.37;15:21.02
2027-04-01;alpheratz;357:33.22;29:14.38
2027-04-01;ankaa;353:5.77;-42:9.47
2027-04-01;schedar;349:29.49;56:41.19
2027-04-01;diphda;348:45.79;-17:50.28
2027-04-01;achernar;335:19.40;-57:5.96
2027-04-01;hamal;327:49.44;23:35.45
2027-04-01;polaris;313:28.32;89:22.89
2027-04-01;acamar;315:10.73;-40:11.87
2027-04-01;menkar;314:4.49;4:11.72
2027-04-01;mirfak;308:25.98;49:57.56
2027-04-01;aldebaran;290:37.69;16:33.80
2027-04-01;rigel;281:2.23;-8:10.37
2027-04-01;capella;280:19.35;46:1.61
2027-04-01;bellatrix;278:21.02;6:22.36
2027-04-01;elnath;277:59.67;28:37.82
2027-04-01;alnilam;275:35.96;-1:11.21
2027-04-01;betelgeuse;270:50.17;7:24.62
2027-04-01;canopus;263:51.64;-52:42.91
2027-04-01;sirius;258:24.63;-16:45.44
2027-04-01;adhara;255:4.41;-29:0.82
2027-04-01;procyon;244:48.85;5:9.16
2027-04-01;pollux;243:14.99;27:57.59
2027-04-01;avior;234:13.74;-59:36.13
2027-04-01;suhail;222:44.71;-43:32.86
2027-04-01;miaplacidus;221:37.36;-69:50.04
2027-04-01;alphard;217:45.75;-8:46.83
2027-04-01;regulus;207:32.25;11:49.88
2027-04-01;dubhe;193:38.20;61:36.22
2027-04-01;denebola;182:22.77;14:25.00
2027-04-01;gienah;175:41.37;-17:41.81
2027-04-01;acrux;172:57.33;-63:15.16
2027-04-01;gacrux;171:49.00;-57:16.11
2027-04-01;alioth;166:10.82;55:48.56
2027-04-01;spica;158:20.05;-11:18.40
2027-04-01;alkaid;152:50.10;49:10.41
2027-04-01;hadar;148:32.76;-60:30.28
2027-04-01;menkent;147:55.07;-36:30.33
2027-04-01;arcturus;145:45.93;19:2.20
2027-04-01;rigil kent.;139:37.16;-60:56.86
2027-04-01;kochab;137:18.88;74:2.32
2027-04-01;zuben'ubi;136:53.70;-16:9.42
2027-04-01;alphecca;126:1.92;26:37.11
2027-04-01;antares;112:13.38;-26:29.55
2027-04-01;atria;107:5.69;-69:4.34
2027-04-01;sabik;102:0.54;-15:45.56
2027-04-01;shaula;96:7.74;-37:7.31
2027-04-01;rasalhague;95:56.74;12:32.21
2027-04-01;eltanin;90:41.21;51:28.75
2027-04-01;kaus aust.;83:30.04;-34:22.19
2027-04-01;vega;80:31.95;38:48.22
2027-04-01;nunki;75:45.50;-26:15.70
2027-04-01;altair;61:58.25;8:56.28
2027-04-01;peacock;53:3.09;-56:38.60
2027-04-01;deneb;49:24.76;45:22.39
2027-04-01;enif;33:37.21;9:59.89
2027-04-01;al na'ir;27:30.98;-46:49.61
2027-04-01;fomalhaut;15:12.82;-29:28.64
2027-04-01;scheat;13:43.74;28:13.73
2027-04-01;markab;13:28.36;15:21.02
2027-04-04;alpheratz;357:33.21;29:14.38
2027-04-04;ankaa;353:5.76;-42:9.46
2027-04-04;schedar;349:29.49;56:41.18
2027-04-04;diphda;348:45.79;-17:50.27
2027-04-04;achernar;335:19.40;-57:5.94
2027-04-04;hamal;327:49.44;23:35.44
2027-04-04;polaris;313:29.25;89:22.88
2027-04-04;acamar;315:10.74;-40:11.86
2027-04-04;menkar;314:4.49;4:11.72
2027-04-04;mirfak;308:26.00;49:57.55
2027-04-04;aldebaran;290:37.70;16:33.80
2027-04-04;rigel;281:2.24;-8:10.37
2027-04-04;capella;280:19.37;46:1.60
2027-04-04;bellatrix;278:21.04;6:22.36
2027-04-04;elnath;277:59.69;28:37.82
2027-04-04;alnilam;275:35.98;-1:11.21
2027-04-04;betelgeuse;270:50.19;7:24.62
2027-04-04;canopus;263:51.67;-52:42.90
2027-04-04;sirius;258:24.65;-16:45.44
2027-04-04;adhara;255:4.43;-29:0.82
2027-04-04;procyon;244:48.87;5:9.16
2027-04-04;pollux;243:15.00;27:57.59
2027-04-04;avior;234:13.78;-59:36.13
2027-04-04;suhail;222:44.73;-43:32.87
2027-04-04;miaplacidus;221:37.40;-69:50.05
2027-04-04;alphard;217:45.76;-8:46.83
2027-04-04;regulus;207:32.26;11:49.88
2027-04-04;dubhe;193:38.21;61:36.24
2027-04-04;denebola;182:22.77;14:25.01
2027-04-04;gienah;175:41.37;-17:41.81
2027-04-04;acrux;172:57.33;-63:15.18
2027-04-04;gacrux;171:49.00;-57:16.12
2027-04-04;alioth;166:10.81;55:48.57
2027-04-04;spica;158:20.04;-11:18.40
2027-04-04;alkaid;152:50.09;49:10.42
2027-04-04;hadar;148:32.75;-60:30.30
2027-04-04;menkent;147:55.06;-36:30.34
2027-04-04;arcturus;145:45.92;19:2.21
2027-04-04;rigil kent.;139:37.14;-60:56.87
2027-04-04;kochab;137:18.85;74:2.33
2027-04-04;zuben'ubi;136:53.68;-16:9.43
2027-04-04;alphecca;126:1.91;26:37.12
2027-04-04;antares;112:13.36;-26:29.55
2027-04-04;atria;107:5.64;-69:4.35
2027-04-04;sabik;102:0.52;-15:45.56
2027-04-04;shaula;96:7.72;-37:7.31
2027-04-04;rasalhague;95:56.72;12:32.21
2027-04-04;eltanin;90:41.18;51:28.76
2027-04-04;kaus aust.;83:30.01;-34:22.19
2027-04-04;vega;80:31.93;38:48.22
2027-04-04;nunki;75:45.47;-26:15.70
2027-04-04;altair;61:58.23;8:56.28
2027-04-04;peacock;53:3.06;-56:38.59
2027-04-04;deneb;49:24.73;45:22.39
2027-04-04;enif;33:37.20;9:59.89
2027-04-04;al na'ir;27:30.96;-46:49.59
2027-04-04;fomalhaut;15:12.81;-29:28.63
2027-04-04;scheat;13:43.73;28:13.72
2027-04-04;markab;13:28.35;15:21.02
2027-04-07;alpheratz;357:33.21;29:14.37
2027-04-07;ankaa;353:5.76;-42:9.45
2027-04-07;schedar;349:29.48;56:41.17
2027-04-07;diphda;348:45.79;-17:50.26
2027-04-07;achernar;335:19.41;-57:5.93
2027-04-07;hamal;327:49.45;23:35.44
2027-04-07;polaris;313:29.95;89:22.86
2027-04-07;acamar;315:10.75;-40:11.85
2027-04-07;menkar;314:4.50;4:11.72
2027-04-07;mirfak;308:26.01;49:57.54
2027-04-07;aldebaran;290:37.71;16:33.79
2027-04-07;rigel;281:2.26;-8:10.36
2027-04-07;capella;280:19.39;46:1.60
2027-04-07;bellatrix;278:21.05;6:22.36
2027-04-07;elnath;277:59.70;28:37.82
2027-04-07;alnilam;275:35.99;-1:11.21
2027-04-07;betelgeuse;270:50.20;7:24.62
2027-04-07;canopus;263:51.69;-52:42.90
2027-04-07;sirius;258:24.67;-16:45.44
2027-04-07;adhara;255:4.45;-29:0.82
2027-04-07;procyon;244:48.89;5:9.16
2027-04-07;pollux;243:15.02;27:57.59
2027-04-07;avior;234:13.81;-59:36.14
2027-04-07;suhail;222:44.75;-43:32.88
2027-04-07;miaplacidus;221:37.44;-69:50.06
2027-04-07;alphard;217:45.78;-8:46.83
2027-04-07;regulus;207:32.27;11:49.89
2027-04-07;dubhe;193:38.23;61:36.25
2027-04-07;denebola;182:22.78;14:25.01
2027-04-07;gienah;175:41.37;-17:41.81
2027-04-07;acrux;172:57.33;-63:15.19
2027-04-07;gacrux;171:49.00;-57:16.14
2027-04-07;alioth;166:10.82;55:48.59
2027-04-07;spica;158:20.04;-11:18.40
2027-04-07;alkaid;152:50.09;49:10.44
2027-04-07;hadar;148:32.74;-60:30.31
2027-04-07;menkent;147:55.05;-36:30.35
2027-04-07;arcturus;145:45.91;19:2.22
2027-04-07;rigil kent.;139:37.12;-60:56.88
2027-04-07;kochab;137:18.82;74:2.35
2027-04-07;zuben'ubi;136:53.68;-16:9.43
2027-04-07;alphecca;126:1.90;26:37.13
2027-04-07;antares;112:13.34;-26:29.55
2027-04-07;atria;107:5.60;-69:4.35
2027-04-07;sabik;102:0.50;-15:45.56
2027-04-07;shaula;96:7.70;-37:7.31
2027-04-07;rasalhague;95:56.70;12:32.21
2027-04-07;eltanin;90:41.15;51:28.76
2027-04-07;kaus aust.;83:29.99;-34:22.18
2027-04-07;vega;80:31.91;38:48.23
2027-04-07;nunki;75:45.45;-26:15.70
2027-04-07;altair;61:58.21;8:56.28
2027-04-07;peacock;53:3.03;-56:38.58
2027-04-07;deneb;49:24.71;45:22.39
2027-04-07;enif;33:37.19;9:59.89
2027-04-07;al na'ir;27:30.94;-46:49.58
2027-04-07;fomalhaut;15:12.80;-29:28.62
2027-04-07;scheat;13:43.71;28:13.71
2027-04-07;markab;13:28.34;15:21.02
2027-04-10;alpheratz;357:33.19;29:14.37
2027-04-10;ankaa;353:5.75;-42:9.43
2027-04-10;schedar;349:29.47;56:41.16
2027-04-10;diphda;348:45.78;-17:50.25
2027-04-10;achernar;335:19.41;-57:5.91
2027-04-10;hamal;327:49.44;23:35.43
2027-04-10;polaris;313:30.29;89:22.85
2027-04-10;acamar;315:10.76;-40:11.84
2027-04-10;menkar;314:4.50;4:11.72
2027-04-10;mirfak;308:26.01;49:57.53
2027-04-10;aldebaran;290:37.72;16:33.79
